CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
712144158;Attrited Customer;53;F;1;Graduate;Single;Less than $40K;Blue;48;6;6;3; $2.370,00 ; $1.166,00 ; $1.204,00 ;0,56%;2164;45;0,61%;0,49%
824560758;Attrited Customer;35;F;3;Graduate;Single;Less than $40K;Blue;31;1;3;4; $1.678,00 ; $-   ; $1.678,00 ;0,68%;2475;61;0,69%;0,00%
757710783;Attrited Customer;36;F;1;Graduate;Married;Less than $40K;Blue;29;4;2;3; $1.493,00 ; $-   ; $1.493,00 ;0,72%;2516;63;0,58%;0,00%
713081583;Existing Customer;51;F;4;Unknown;Married;Less than $40K;Blue;32;2;2;3; $2.350,00 ; $1.272,00 ; $1.078,00 ;0,87%;4647;86;0,91%;0,54%
710481333;Attrited Customer;50;F;4;High School;Married;Less than $40K;Blue;36;5;3;5; $2.690,00 ; $1.614,00 ; $1.076,00 ;0,51%;2272;57;0,54%;0,60%
721060083;Existing Customer;42;F;3;College;Married;Unknown;Blue;27;1;1;1; $7.226,00 ; $1.889,00 ; $5.337,00 ;0,66%;4653;71;0,61%;0,26%
713759583;Existing Customer;54;F;3;High School;Married;Less than $40K;Blue;36;1;1;1; $3.173,00 ; $1.822,00 ; $1.351,00 ;0,80%;4883;71;0,61%;0,57%
717547383;Existing Customer;43;F;2;Graduate;Married;Less than $40K;Blue;32;2;3;1; $2.890,00 ; $1.392,00 ; $1.498,00 ;0,74%;4233;77;0,79%;0,48%
711683358;Attrited Customer;46;F;3;High School;Unknown;Less than $40K;Blue;41;2;3;4; $3.313,00 ; $-   ; $3.313,00 ;0,56%;2135;44;0,42%;0,00%
710044308;Existing Customer;40;F;4;Graduate;Single;$40K - $60K;Blue;27;2;2;2; $2.625,00 ; $1.594,00 ; $1.031,00 ;0,54%;2480;47;0,57%;0,61%
713101383;Existing Customer;44;F;2;Unknown;Married;$40K - $60K;Blue;36;1;1;1; $1.834,00 ; $-   ; $1.834,00 ;0,62%;5402;87;0,61%;0,00%
757685733;Existing Customer;43;F;2;Graduate;Single;Less than $40K;Blue;36;1;2;2; $3.226,00 ; $2.145,00 ; $1.081,00 ;0,64%;5066;75;0,79%;0,67%
717823383;Existing Customer;56;M;4;Unknown;Married;$60K - $80K;Blue;47;1;1;3; $3.426,00 ; $1.841,00 ; $1.585,00 ;0,73%;4268;81;0,80%;0,54%
796029483;Existing Customer;49;F;3;Graduate;Married;Less than $40K;Blue;43;2;3;2; $2.174,00 ; $785,00 ; $1.389,00 ;0,66%;3890;78;0,66%;0,36%
710099358;Existing Customer;60;F;1;Unknown;Single;$40K - $60K;Blue;36;2;3;1; $3.959,00 ; $-   ; $3.959,00 ;0,81%;4935;92;0,80%;0,00%
713872008;Existing Customer;49;F;1;High School;Married;Less than $40K;Blue;42;1;3;1; $2.215,00 ; $1.347,00 ; $868,00 ;0,66%;4656;72;0,64%;0,61%
788802483;Existing Customer;47;F;3;Uneducated;Unknown;Less than $40K;Blue;29;2;2;3; $2.814,00 ; $1.595,00 ; $1.219,00 ;0,66%;4766;87;0,58%;0,57%
817988433;Existing Customer;56;M;3;Unknown;Single;$60K - $80K;Blue;51;2;2;2; $6.941,00 ; $1.013,00 ; $5.928,00 ;0,55%;4097;78;0,59%;0,15%
823554783;Existing Customer;44;F;3;College;Single;Unknown;Blue;40;2;1;3; $3.269,00 ; $-   ; $3.269,00 ;0,80%;5022;85;0,77%;0,00%
710643183;Existing Customer;42;F;2;High School;Single;Less than $40K;Blue;23;2;2;3; $3.172,00 ; $1.160,00 ; $2.012,00 ;0,59%;4163;83;0,80%;0,37%
779859558;Attrited Customer;54;F;3;High School;Married;Less than $40K;Blue;38;2;2;4; $2.452,00 ; $1.012,00 ; $1.440,00 ;0,46%;2398;29;0,32%;0,41%
798238008;Existing Customer;36;F;2;Uneducated;Married;Less than $40K;Blue;30;2;1;2; $5.070,00 ; $-   ; $5.070,00 ;0,54%;4644;85;0,77%;0,00%
811974483;Existing Customer;56;M;2;Graduate;Single;$40K - $60K;Blue;51;1;3;1; $1.466,00 ; $723,00 ; $743,00 ;0,79%;5110;86;0,59%;0,49%
778471758;Existing Customer;52;F;2;Graduate;Married;Less than $40K;Blue;37;1;3;3; $2.427,00 ; $2.362,00 ; $65,00 ;0,67%;4663;85;0,77%;0,97%
718513233;Existing Customer;59;M;2;Graduate;Single;$120K +;Blue;48;1;3;3; $17.999,00 ; $1.861,00 ; $16.138,00 ;0,79%;4740;78;0,95%;0,10%
718147233;Existing Customer;44;F;1;High School;Married;$40K - $60K;Blue;31;2;2;3; $4.553,00 ; $1.538,00 ; $3.015,00 ;0,51%;4999;95;0,56%;0,34%
713700258;Existing Customer;55;F;1;Post-Graduate;Married;Unknown;Blue;42;1;3;3; $2.953,00 ; $1.896,00 ; $1.057,00 ;0,81%;4644;79;0,61%;0,64%
780670083;Attrited Customer;39;F;2;Unknown;Unknown;$40K - $60K;Blue;28;1;2;3; $4.363,00 ; $-   ; $4.363,00 ;0,71%;2596;48;0,85%;0,00%
711438033;Existing Customer;57;F;1;Graduate;Married;Less than $40K;Blue;45;1;3;2; $1.894,00 ; $-   ; $1.894,00 ;0,73%;5750;73;0,87%;0,00%
712253058;Existing Customer;48;F;3;High School;Married;Less than $40K;Blue;40;1;2;1; $2.097,00 ; $1.255,00 ; $842,00 ;0,61%;4189;83;0,98%;0,60%
713519508;Existing Customer;47;M;4;High School;Divorced;$60K - $80K;Blue;36;1;1;1; $1.983,00 ; $989,00 ; $994,00 ;0,73%;5065;80;0,67%;0,50%
789992733;Existing Customer;50;F;1;Unknown;Unknown;Less than $40K;Blue;42;1;1;2; $2.210,00 ; $1.539,00 ; $671,00 ;0,84%;4937;75;0,97%;0,70%
710110683;Existing Customer;52;M;2;College;Married;$60K - $80K;Blue;36;1;1;3; $7.879,00 ; $1.007,00 ; $6.872,00 ;0,73%;4844;83;0,98%;0,13%
720260433;Existing Customer;46;F;3;High School;Married;$40K - $60K;Blue;34;2;3;2; $3.336,00 ; $1.687,00 ; $1.649,00 ;0,65%;5577;95;0,76%;0,51%
714148758;Existing Customer;34;F;2;Post-Graduate;Married;Less than $40K;Blue;27;2;3;3; $1.726,00 ; $1.398,00 ; $328,00 ;1,01%;5228;68;0,70%;0,81%
715522233;Existing Customer;45;F;3;Doctorate;Single;Less than $40K;Blue;27;1;6;3; $2.917,00 ; $1.523,00 ; $1.394,00 ;0,72%;4878;92;0,80%;0,52%
712790358;Attrited Customer;39;F;3;Uneducated;Married;Unknown;Blue;30;6;3;4; $3.023,00 ; $1.348,00 ; $1.675,00 ;0,36%;2219;44;0,63%;0,45%
714943233;Existing Customer;49;M;2;Doctorate;Married;$40K - $60K;Blue;31;2;2;2; $1.915,00 ; $1.545,00 ; $370,00 ;0,78%;3911;80;0,78%;0,81%
789579033;Existing Customer;43;M;3;Graduate;Unknown;$40K - $60K;Blue;36;2;3;3; $4.878,00 ; $2.098,00 ; $2.780,00 ;0,67%;5021;84;0,68%;0,43%
708952758;Existing Customer;41;F;3;College;Married;Less than $40K;Blue;35;2;1;2; $2.066,00 ; $1.542,00 ; $524,00 ;0,71%;4887;76;0,62%;0,75%
721374033;Existing Customer;53;F;1;High School;Married;$40K - $60K;Blue;39;2;3;3; $2.164,00 ; $1.115,00 ; $1.049,00 ;0,62%;4341;69;0,64%;0,52%
808891983;Existing Customer;42;F;5;Graduate;Unknown;Less than $40K;Blue;37;2;3;2; $6.250,00 ; $1.835,00 ; $4.415,00 ;0,64%;4042;60;0,71%;0,29%
794516508;Existing Customer;43;F;3;High School;Married;Less than $40K;Blue;24;2;2;1; $1.484,00 ; $-   ; $1.484,00 ;0,53%;4838;81;0,93%;0,00%
714032883;Existing Customer;45;M;2;College;Unknown;$40K - $60K;Blue;36;1;1;1; $4.718,00 ; $1.591,00 ; $3.127,00 ;0,93%;4598;80;1,00%;0,34%
778722033;Existing Customer;44;F;2;Uneducated;Married;Less than $40K;Blue;28;2;2;0; $2.275,00 ; $1.265,00 ; $1.010,00 ;0,76%;5626;77;1,08%;0,56%
823578483;Existing Customer;44;F;4;High School;Single;Less than $40K;Blue;40;2;1;2; $1.438,30 ; $1.169,00 ; $269,30 ;0,56%;4429;78;0,53%;0,81%
715148658;Existing Customer;51;F;2;Graduate;Married;Less than $40K;Blue;43;1;3;3; $3.683,00 ; $1.039,00 ; $2.644,00 ;0,60%;4684;86;0,76%;0,28%
709669533;Existing Customer;38;F;1;High School;Divorced;Less than $40K;Blue;30;2;3;2; $2.722,00 ; $1.303,00 ; $1.419,00 ;0,39%;4488;88;0,83%;0,48%
787467858;Existing Customer;43;M;1;High School;Married;$80K - $120K;Silver;30;1;1;3; $34.516,00 ; $2.045,00 ; $32.471,00 ;0,59%;4081;54;0,42%;0,06%
708671733;Existing Customer;48;M;4;Graduate;Married;$60K - $80K;Blue;36;2;3;3; $2.072,00 ; $1.499,00 ; $573,00 ;0,60%;4091;71;0,65%;0,72%
709790058;Existing Customer;53;M;4;Graduate;Married;$120K +;Blue;40;1;1;3; $6.383,00 ; $1.512,00 ; $4.871,00 ;0,56%;4985;87;0,78%;0,24%
712714008;Existing Customer;39;F;4;Unknown;Married;$40K - $60K;Blue;28;2;3;2; $2.725,00 ; $2.302,00 ; $423,00 ;0,88%;4714;81;0,80%;0,85%
715191258;Existing Customer;47;F;5;Unknown;Married;Unknown;Blue;41;1;2;3; $2.675,00 ; $1.999,00 ; $676,00 ;0,68%;4138;64;0,56%;0,75%
757722708;Existing Customer;42;M;3;College;Married;$60K - $80K;Blue;35;1;3;1; $1.438,30 ; $-   ; $1.438,30 ;0,89%;4246;83;0,80%;0,00%
718086783;Existing Customer;50;M;5;Uneducated;Married;$120K +;Blue;36;2;2;1; $13.478,00 ; $-   ; $13.478,00 ;0,93%;4738;56;0,87%;0,00%
815253708;Existing Customer;46;F;2;High School;Divorced;Less than $40K;Blue;41;1;2;2; $2.841,00 ; $1.807,00 ; $1.034,00 ;0,57%;4144;73;0,78%;0,64%
715083633;Existing Customer;33;F;1;Uneducated;Married;Less than $40K;Blue;23;2;2;3; $1.830,00 ; $1.777,00 ; $53,00 ;0,64%;5271;76;0,85%;0,97%
792098883;Existing Customer;37;M;2;Doctorate;Single;$120K +;Blue;31;2;1;3; $2.360,00 ; $1.204,00 ; $1.156,00 ;0,54%;3696;82;0,82%;0,51%
711873858;Existing Customer;43;M;3;High School;Married;$60K - $80K;Blue;35;2;3;2; $3.717,00 ; $1.882,00 ; $1.835,00 ;0,80%;4667;91;0,82%;0,51%
713931258;Attrited Customer;56;F;3;Graduate;Married;Less than $40K;Blue;45;2;3;4; $1.438,30 ; $-   ; $1.438,30 ;0,32%;1988;42;0,36%;0,00%
787591008;Existing Customer;42;M;3;Uneducated;Divorced;$60K - $80K;Blue;34;2;1;1; $2.289,00 ; $1.195,00 ; $1.094,00 ;0,65%;4955;83;0,63%;0,52%
801518958;Existing Customer;56;F;1;Graduate;Married;Unknown;Blue;50;2;3;3; $5.338,00 ; $-   ; $5.338,00 ;0,92%;4139;69;0,87%;0,00%
713068833;Existing Customer;44;F;3;Uneducated;Single;Less than $40K;Blue;32;2;2;1; $1.438,30 ; $894,00 ; $544,30 ;0,76%;4687;85;0,93%;0,62%
710566533;Existing Customer;40;M;1;Unknown;Married;$60K - $80K;Blue;27;1;3;3; $2.276,00 ; $1.372,00 ; $904,00 ;0,56%;4159;67;0,72%;0,60%
789151983;Existing Customer;43;F;4;Graduate;Unknown;$40K - $60K;Blue;31;2;3;3; $4.091,00 ; $1.108,00 ; $2.983,00 ;0,77%;5244;87;0,71%;0,27%
766673433;Existing Customer;45;M;4;Unknown;Married;$80K - $120K;Blue;38;2;3;3; $3.798,00 ; $1.570,00 ; $2.228,00 ;0,92%;4512;80;0,78%;0,41%
807589908;Existing Customer;47;F;5;Unknown;Married;Less than $40K;Blue;42;1;2;1; $1.778,00 ; $822,00 ; $956,00 ;0,68%;4189;80;0,67%;0,46%
708190158;Attrited Customer;38;F;3;High School;Single;Less than $40K;Blue;26;2;3;0; $2.920,00 ; $2.426,00 ; $494,00 ;0,98%;2750;41;0,37%;0,83%
784895358;Attrited Customer;49;F;1;Graduate;Married;Less than $40K;Blue;43;5;3;3; $1.938,00 ; $-   ; $1.938,00 ;0,61%;2870;49;0,75%;0,00%
710090133;Existing Customer;62;F;1;College;Divorced;Less than $40K;Blue;51;1;3;3; $4.049,00 ; $1.685,00 ; $2.364,00 ;0,60%;3908;80;0,70%;0,42%
799242033;Existing Customer;45;M;4;Doctorate;Married;$80K - $120K;Blue;39;2;3;2; $1.438,30 ; $1.162,00 ; $276,30 ;0,54%;4598;86;0,62%;0,81%
719377383;Existing Customer;40;M;2;College;Single;$60K - $80K;Blue;28;1;2;3; $10.880,00 ; $2.025,00 ; $8.855,00 ;0,75%;4957;90;0,77%;0,19%
710371683;Existing Customer;51;M;4;Doctorate;Married;$60K - $80K;Blue;36;2;1;2; $3.451,00 ; $2.006,00 ; $1.445,00 ;0,56%;4097;67;0,76%;0,58%
719926683;Existing Customer;41;M;3;High School;Divorced;$60K - $80K;Blue;33;2;2;2; $20.749,00 ; $2.171,00 ; $18.578,00 ;0,84%;4754;77;0,67%;0,11%
793597833;Existing Customer;49;F;0;Post-Graduate;Single;Less than $40K;Blue;43;1;3;1; $2.481,00 ; $1.568,00 ; $913,00 ;0,54%;4466;69;0,53%;0,63%
713739708;Existing Customer;61;M;0;High School;Single;$60K - $80K;Blue;53;1;3;3; $2.415,00 ; $2.050,00 ; $365,00 ;0,50%;4479;71;0,69%;0,85%
709389558;Existing Customer;33;F;4;College;Single;Less than $40K;Blue;36;1;3;0; $1.438,30 ; $-   ; $1.438,30 ;0,57%;4641;85;0,70%;0,00%
811907583;Existing Customer;45;F;4;Uneducated;Single;Unknown;Blue;40;1;2;2; $7.600,00 ; $1.574,00 ; $6.026,00 ;0,61%;4240;67;0,40%;0,21%
709087983;Existing Customer;35;F;3;Doctorate;Single;Less than $40K;Blue;27;2;2;3; $1.438,30 ; $-   ; $1.438,30 ;0,62%;5020;94;0,84%;0,00%
712774908;Existing Customer;41;F;4;High School;Married;Less than $40K;Blue;29;2;2;2; $2.601,00 ; $1.861,00 ; $740,00 ;0,79%;5111;83;0,66%;0,72%
820639908;Existing Customer;48;F;4;High School;Married;Unknown;Blue;44;1;2;1; $2.625,00 ; $2.517,00 ; $108,00 ;0,70%;4378;81;0,88%;0,96%
713497983;Existing Customer;49;M;5;High School;Single;$60K - $80K;Blue;36;1;2;2; $5.578,00 ; $-   ; $5.578,00 ;0,63%;3459;53;0,71%;0,00%
713489358;Existing Customer;52;F;2;Graduate;Married;Less than $40K;Blue;40;2;3;2; $3.698,00 ; $-   ; $3.698,00 ;0,81%;3763;82;0,86%;0,00%
711381183;Existing Customer;51;F;2;Unknown;Married;$40K - $60K;Blue;36;2;3;2; $1.438,30 ; $1.141,00 ; $297,30 ;0,69%;4485;85;0,89%;0,79%
814989933;Existing Customer;45;F;4;College;Unknown;Less than $40K;Blue;40;1;2;1; $1.795,00 ; $1.058,00 ; $737,00 ;0,78%;5575;73;0,74%;0,59%
711847833;Existing Customer;42;F;2;Graduate;Single;Less than $40K;Blue;32;2;2;2; $1.933,00 ; $1.127,00 ; $806,00 ;0,71%;4833;71;0,69%;0,58%
772837083;Existing Customer;41;M;3;Graduate;Married;$120K +;Blue;32;2;3;1; $27.169,00 ; $-   ; $27.169,00 ;0,78%;3906;87;0,98%;0,00%
713652783;Existing Customer;30;F;0;Unknown;Single;Less than $40K;Blue;36;1;1;1; $2.367,00 ; $1.220,00 ; $1.147,00 ;1,04%;5568;90;0,96%;0,52%
719202708;Existing Customer;54;F;3;High School;Married;Less than $40K;Blue;36;2;2;1; $5.642,00 ; $541,00 ; $5.101,00 ;0,74%;4633;84;0,68%;0,10%
714566133;Existing Customer;60;F;2;Graduate;Married;Less than $40K;Blue;36;1;2;2; $3.239,00 ; $2.356,00 ; $883,00 ;0,62%;4621;91;0,75%;0,73%
717553683;Existing Customer;52;F;1;Unknown;Married;Less than $40K;Blue;36;1;1;3; $3.040,00 ; $2.517,00 ; $523,00 ;0,77%;4608;61;1,03%;0,83%
814987983;Existing Customer;37;F;2;College;Single;$40K - $60K;Blue;32;2;1;3; $3.680,00 ; $683,00 ; $2.997,00 ;0,85%;4835;77;0,75%;0,19%
789588933;Existing Customer;44;M;2;Graduate;Married;$60K - $80K;Blue;37;1;1;1; $1.787,00 ; $-   ; $1.787,00 ;0,61%;3912;79;0,98%;0,00%
714317058;Existing Customer;52;M;2;Graduate;Married;$60K - $80K;Blue;36;2;3;1; $4.752,00 ; $2.437,00 ; $2.315,00 ;0,60%;3946;63;0,75%;0,51%
772271508;Attrited Customer;46;F;3;Uneducated;Single;Unknown;Blue;35;2;3;3; $1.706,00 ; $-   ; $1.706,00 ;0,73%;2320;42;0,45%;0,00%
716366208;Existing Customer;45;F;2;Uneducated;Married;Unknown;Blue;36;2;1;3; $8.103,00 ; $-   ; $8.103,00 ;0,99%;5221;82;0,67%;0,00%
710971908;Existing Customer;43;M;1;High School;Married;$60K - $80K;Blue;31;2;3;3; $3.764,00 ; $1.780,00 ; $1.984,00 ;0,79%;4898;80;0,67%;0,47%
711412533;Attrited Customer;40;F;3;High School;Single;Less than $40K;Blue;35;6;3;5; $5.492,00 ; $1.573,00 ; $3.919,00 ;0,64%;2416;45;0,67%;0,29%
720593583;Existing Customer;39;F;2;Doctorate;Divorced;Less than $40K;Blue;32;1;2;2; $3.554,00 ; $747,00 ; $2.807,00 ;0,62%;5152;90;0,77%;0,21%
720165258;Existing Customer;44;F;2;High School;Unknown;Less than $40K;Blue;29;2;3;1; $3.170,00 ; $2.330,00 ; $840,00 ;0,86%;5357;91;0,98%;0,74%
716147658;Existing Customer;49;F;2;Uneducated;Single;Unknown;Blue;40;2;3;1; $2.464,00 ; $1.601,00 ; $863,00 ;0,65%;4739;86;0,79%;0,65%
778436283;Existing Customer;41;M;4;High School;Single;Less than $40K;Blue;21;2;3;1; $3.429,00 ; $1.504,00 ; $1.925,00 ;0,60%;4015;76;1,00%;0,44%
711492258;Existing Customer;50;M;2;Graduate;Married;$60K - $80K;Blue;45;2;1;0; $2.021,00 ; $1.578,00 ; $443,00 ;0,76%;5298;71;0,92%;0,78%
771106458;Existing Customer;54;F;4;College;Married;Less than $40K;Blue;41;1;5;2; $2.444,00 ; $1.313,00 ; $1.131,00 ;0,69%;4609;61;0,79%;0,54%
713183508;Existing Customer;39;F;1;High School;Married;Unknown;Blue;36;1;3;2; $2.751,00 ; $1.158,00 ; $1.593,00 ;0,82%;4861;82;0,82%;0,42%
710832108;Existing Customer;52;F;2;Unknown;Single;$40K - $60K;Blue;44;2;3;3; $9.017,00 ; $2.359,00 ; $6.658,00 ;0,90%;4552;81;0,80%;0,26%
719940483;Existing Customer;51;F;1;Graduate;Married;$40K - $60K;Blue;43;2;2;2; $2.107,00 ; $1.663,00 ; $444,00 ;0,71%;4841;88;0,73%;0,79%
715207458;Existing Customer;46;F;1;Unknown;Single;Less than $40K;Blue;39;2;2;1; $2.029,00 ; $1.074,00 ; $955,00 ;0,51%;4802;90;0,80%;0,53%
716839983;Existing Customer;48;M;3;College;Married;$120K +;Blue;36;2;3;2; $32.777,00 ; $-   ; $32.777,00 ;0,67%;4520;75;0,92%;0,00%
781073733;Existing Customer;50;M;2;Graduate;Married;$120K +;Blue;41;1;3;3; $4.607,00 ; $-   ; $4.607,00 ;0,90%;4793;88;0,63%;0,00%
757594083;Existing Customer;52;F;1;Unknown;Married;Unknown;Blue;45;2;4;0; $23.486,00 ; $-   ; $23.486,00 ;0,62%;4530;74;0,76%;0,00%
764496708;Existing Customer;54;F;2;High School;Married;Unknown;Blue;47;2;3;3; $1.997,00 ; $-   ; $1.997,00 ;0,83%;4961;82;0,78%;0,00%
714080433;Existing Customer;40;F;5;College;Married;$40K - $60K;Blue;36;2;3;2; $3.144,00 ; $1.787,00 ; $1.357,00 ;0,69%;4758;67;0,56%;0,57%
757675158;Existing Customer;47;F;4;Post-Graduate;Divorced;$40K - $60K;Blue;40;2;2;3; $2.725,00 ; $1.851,00 ; $874,00 ;0,69%;4904;85;0,70%;0,68%
715361433;Existing Customer;53;F;2;High School;Single;Less than $40K;Blue;36;2;2;3; $1.874,00 ; $994,00 ; $880,00 ;0,71%;4194;78;0,86%;0,53%
778191933;Attrited Customer;45;M;3;Uneducated;Single;$120K +;Blue;35;2;3;5; $7.135,00 ; $2.517,00 ; $4.618,00 ;0,63%;2305;42;0,45%;0,35%
718792758;Existing Customer;35;F;4;Uneducated;Married;Unknown;Blue;25;2;3;2; $3.379,00 ; $587,00 ; $2.792,00 ;0,67%;5121;80;0,70%;0,17%
709738008;Existing Customer;48;F;3;Unknown;Married;$40K - $60K;Blue;36;1;6;2; $2.804,00 ; $1.057,00 ; $1.747,00 ;0,58%;5033;81;0,80%;0,38%
799020258;Existing Customer;44;M;2;Uneducated;Divorced;$60K - $80K;Blue;38;2;1;2; $16.553,00 ; $-   ; $16.553,00 ;0,49%;4797;82;0,91%;0,00%
718152333;Attrited Customer;41;F;3;Doctorate;Single;Unknown;Blue;36;2;3;6; $2.246,00 ; $-   ; $2.246,00 ;0,73%;3607;51;0,82%;0,00%
716324583;Existing Customer;42;F;4;Uneducated;Single;Unknown;Blue;36;1;4;1; $2.875,00 ; $1.892,00 ; $983,00 ;0,75%;4577;81;0,69%;0,66%
720887058;Existing Customer;51;F;1;Unknown;Married;Unknown;Blue;35;1;2;3; $3.668,00 ; $-   ; $3.668,00 ;0,66%;4753;87;0,81%;0,00%
714825408;Existing Customer;45;F;3;High School;Single;$40K - $60K;Blue;36;2;3;3; $2.853,00 ; $2.517,00 ; $336,00 ;0,60%;4971;65;0,76%;0,88%
788620083;Existing Customer;50;F;3;Graduate;Single;Less than $40K;Blue;41;2;2;2; $2.382,00 ; $1.419,00 ; $963,00 ;0,78%;4563;89;0,71%;0,60%
719490108;Existing Customer;54;F;3;Graduate;Single;Less than $40K;Blue;36;1;3;1; $2.830,00 ; $1.779,00 ; $1.051,00 ;0,88%;4854;74;0,95%;0,63%
709044183;Existing Customer;47;F;3;Unknown;Married;Unknown;Blue;27;1;3;3; $24.987,00 ; $824,00 ; $24.163,00 ;0,69%;3995;64;0,56%;0,03%
756944133;Existing Customer;52;F;4;Graduate;Married;Less than $40K;Blue;45;1;1;3; $3.705,00 ; $2.168,00 ; $1.537,00 ;0,66%;4452;89;0,89%;0,59%
785285883;Attrited Customer;49;F;3;Graduate;Single;Less than $40K;Blue;43;6;3;4; $1.675,00 ; $-   ; $1.675,00 ;0,76%;2622;53;0,71%;0,00%
779770683;Existing Customer;47;F;3;Uneducated;Divorced;$40K - $60K;Blue;36;2;3;3; $1.439,00 ; $-   ; $1.439,00 ;0,64%;5047;79;0,84%;0,00%
718510983;Existing Customer;54;F;3;Unknown;Single;$40K - $60K;Blue;41;1;3;2; $4.440,00 ; $-   ; $4.440,00 ;0,64%;3720;89;0,89%;0,00%
710322033;Existing Customer;52;F;1;High School;Married;Less than $40K;Blue;44;1;1;1; $2.563,00 ; $1.765,00 ; $798,00 ;0,86%;4515;77;0,93%;0,69%
710560008;Existing Customer;46;F;4;High School;Married;Less than $40K;Blue;33;1;3;0; $1.896,00 ; $1.738,00 ; $158,00 ;0,65%;4588;75;0,92%;0,92%
711298458;Attrited Customer;39;F;3;Unknown;Married;Less than $40K;Blue;26;5;2;5; $2.190,00 ; $-   ; $2.190,00 ;0,69%;2338;40;0,60%;0,00%
789164283;Existing Customer;55;F;0;Uneducated;Married;Less than $40K;Blue;44;1;1;3; $2.596,00 ; $1.929,00 ; $667,00 ;0,61%;4726;87;0,81%;0,74%
715773783;Attrited Customer;44;F;2;Graduate;Single;$40K - $60K;Blue;35;2;3;4; $4.196,00 ; $561,00 ; $3.635,00 ;0,74%;2558;38;0,65%;0,13%
779158533;Existing Customer;43;F;3;Uneducated;Single;Less than $40K;Blue;25;2;3;3; $1.616,00 ; $966,00 ; $650,00 ;0,65%;4774;74;0,81%;0,60%
720463833;Existing Customer;42;M;5;Uneducated;Single;$60K - $80K;Blue;36;1;1;2; $6.618,00 ; $1.738,00 ; $4.880,00 ;0,72%;5022;76;0,85%;0,26%
712747758;Attrited Customer;50;F;4;Uneducated;Single;Less than $40K;Blue;36;2;2;3; $2.477,00 ; $-   ; $2.477,00 ;0,45%;2037;43;0,39%;0,00%
771067308;Existing Customer;38;F;3;High School;Single;$40K - $60K;Blue;25;1;1;2; $3.040,00 ; $1.908,00 ; $1.132,00 ;0,76%;5616;73;0,66%;0,63%
750995508;Attrited Customer;41;M;3;Unknown;Single;$60K - $80K;Blue;32;1;3;3; $4.697,00 ; $1.046,00 ; $3.651,00 ;0,31%;1679;29;0,32%;0,22%
716171358;Existing Customer;51;M;4;College;Married;$40K - $60K;Blue;36;2;3;1; $4.436,00 ; $2.222,00 ; $2.214,00 ;0,73%;4460;85;0,77%;0,50%
794637333;Existing Customer;44;F;2;Graduate;Divorced;Less than $40K;Silver;25;2;2;2; $13.138,00 ; $-   ; $13.138,00 ;0,55%;3881;77;0,79%;0,00%
718437033;Attrited Customer;46;M;2;Uneducated;Unknown;$60K - $80K;Blue;30;4;3;2; $1.438,30 ; $681,00 ; $757,30 ;0,73%;2527;38;0,58%;0,47%
718492908;Existing Customer;38;F;3;College;Married;Less than $40K;Blue;36;1;2;3; $3.297,00 ; $1.554,00 ; $1.743,00 ;0,61%;4636;86;0,72%;0,47%
716033508;Existing Customer;46;M;2;Graduate;Single;$60K - $80K;Blue;34;1;3;2; $6.272,00 ; $1.434,00 ; $4.838,00 ;1,17%;4514;66;1,20%;0,23%
717603858;Existing Customer;54;M;3;College;Single;$40K - $60K;Blue;42;1;2;1; $5.608,00 ; $1.775,00 ; $3.833,00 ;0,52%;4325;77;0,75%;0,32%
714741933;Existing Customer;42;M;4;Unknown;Married;$60K - $80K;Blue;32;1;1;2; $9.906,00 ; $1.759,00 ; $8.147,00 ;0,79%;4033;76;1,00%;0,18%
716558283;Existing Customer;30;F;0;Graduate;Married;Less than $40K;Blue;36;2;2;2; $1.621,00 ; $1.046,00 ; $575,00 ;0,73%;5247;84;0,62%;0,65%
719022558;Existing Customer;49;F;4;Uneducated;Married;Less than $40K;Blue;38;1;3;3; $2.305,00 ; $1.173,00 ; $1.132,00 ;0,82%;5106;74;0,76%;0,51%
717334233;Existing Customer;54;F;1;Uneducated;Single;$40K - $60K;Blue;43;1;3;2; $9.525,00 ; $2.517,00 ; $7.008,00 ;0,67%;4804;79;0,88%;0,26%
709222008;Attrited Customer;41;M;3;Unknown;Single;$80K - $120K;Blue;32;1;3;4; $4.742,00 ; $2.221,00 ; $2.521,00 ;0,46%;2422;41;0,46%;0,47%
719192808;Existing Customer;51;M;4;Graduate;Single;$120K +;Blue;36;2;1;1; $3.168,00 ; $2.147,00 ; $1.021,00 ;0,66%;4674;71;0,82%;0,68%
719281533;Existing Customer;37;F;3;College;Married;Less than $40K;Blue;27;2;1;3; $2.939,00 ; $1.388,00 ; $1.551,00 ;0,69%;5076;84;0,83%;0,47%
710877108;Existing Customer;44;F;1;High School;Divorced;Less than $40K;Blue;32;1;1;2; $2.724,00 ; $1.288,00 ; $1.436,00 ;0,61%;4171;75;1,21%;0,47%
