Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;50;F;2;Post-Graduate;Single;Less than $40K;Blue;45;2;3;2;R$ 1.529,00;R$ 710,00;R$ 819,00;0.657; R$ 4.751,00 ;81;0.884;0.464;;;;
Existing Customer;34;F;2;Post-Graduate;Single;Less than $40K;Blue;29;2;3;3;R$ 2.509,00;R$ 1.897,00;R$ 612,00;0.938; R$ 4.837,00 ;74;0.542;0.756;;;;
Attrited Customer;54;F;1;Unknown;Married;$40K - $60K;Blue;49;4;3;6;R$ 2.471,00;R$ 0,00;R$ 2.471,00;0.722; R$ 2.519,00 ;35;0.522;0;;;;
Existing Customer;42;F;3;Graduate;Unknown;Unknown;Blue;32;2;3;2;R$ 9.749,00;R$ 859,00;R$ 8.890,00;0.584; R$ 4.684,00 ;86;0.623;0.088;;;;
Existing Customer;48;F;3;High School;Unknown;Less than $40K;Blue;37;1;2;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.584; R$ 4.236,00 ;83;0.844;0;;;;
Existing Customer;46;M;3;High School;Married;$120K +;Blue;35;2;2;3;R$ 4.916,00;R$ 1.122,00;R$ 3.794,00;0.659; R$ 4.813,00 ;87;0.706;0.228;;;;
Existing Customer;47;F;5;Uneducated;Married;Less than $40K;Blue;36;1;6;1;R$ 2.291,00;R$ 1.419,00;R$ 872,00;0.725; R$ 4.498,00 ;81;0.761;0.619;;;;
Existing Customer;42;F;3;Graduate;Single;$40K - $60K;Blue;34;1;2;1;R$ 1.528,00;R$ 820,00;R$ 708,00;0.908; R$ 5.212,00 ;88;0.833;0.537;;;;
Existing Customer;52;F;3;High School;Married;Unknown;Blue;36;2;2;2;R$ 8.279,00;R$ 1.582,00;R$ 6.697,00;0.76; R$ 4.419,00 ;63;0.658;0.191;;;;
Existing Customer;45;M;2;Post-Graduate;Married;$60K - $80K;Blue;36;1;2;2;R$ 5.945,00;R$ 2.015,00;R$ 3.930,00;0.815; R$ 3.645,00 ;70;1;0.339;;;;
Existing Customer;44;F;3;Graduate;Married;Less than $40K;Blue;40;2;2;1;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.773; R$ 4.625,00 ;93;0.938;0;;;;
Attrited Customer;54;F;3;Unknown;Single;Less than $40K;Blue;36;2;3;3;R$ 1.857,00;R$ 0,00;R$ 1.857,00;0.488; R$ 2.464,00 ;57;0.839;0;;;;
Existing Customer;42;M;2;Uneducated;Married;$60K - $80K;Blue;30;1;2;3;R$ 3.086,00;R$ 0,00;R$ 3.086,00;0.808; R$ 4.129,00 ;81;0.884;0;;;;
Existing Customer;54;F;3;Graduate;Married;Less than $40K;Blue;49;1;1;2;R$ 2.598,00;R$ 1.343,00;R$ 1.255,00;0.637; R$ 4.692,00 ;86;0.72;0.517;;;;
Existing Customer;38;F;1;High School;Married;$40K - $60K;Blue;19;1;1;2;R$ 5.559,00;R$ 1.600,00;R$ 3.959,00;0.716; R$ 5.344,00 ;82;0.864;0.288;;;;
Existing Customer;51;M;1;Graduate;Single;$80K - $120K;Blue;39;1;1;3;R$ 7.562,00;R$ 1.080,00;R$ 6.482,00;0.561; R$ 5.010,00 ;85;0.7;0.143;;;;
Existing Customer;41;F;3;High School;Married;Less than $40K;Blue;15;1;1;2;R$ 4.662,00;R$ 0,00;R$ 4.662,00;0.661; R$ 4.931,00 ;81;0.841;0;;;;
Existing Customer;52;F;2;Graduate;Single;Less than $40K;Blue;38;2;2;3;R$ 2.904,00;R$ 2.517,00;R$ 387,00;0.586; R$ 4.503,00 ;89;0.712;0.867;;;;
Existing Customer;42;F;4;Unknown;Married;Less than $40K;Blue;36;2;1;1;R$ 2.676,00;R$ 1.962,00;R$ 714,00;0.668; R$ 5.020,00 ;75;0.786;0.733;;;;
Existing Customer;46;F;4;Graduate;Married;Unknown;Blue;32;2;1;1;R$ 5.798,00;R$ 680,00;R$ 5.118,00;0.708; R$ 5.027,00 ;82;0.64;0.117;;;;
Existing Customer;46;F;2;Unknown;Single;Less than $40K;Blue;41;2;3;3;R$ 2.665,00;R$ 2.157,00;R$ 508,00;0.637; R$ 4.249,00 ;76;1.235;0.809;;;;
Existing Customer;55;F;1;High School;Single;$40K - $60K;Blue;47;2;3;1;R$ 2.343,00;R$ 1.780,00;R$ 563,00;0.792; R$ 5.167,00 ;78;0.773;0.76;;;;
Existing Customer;29;F;1;Unknown;Single;Less than $40K;Blue;36;1;1;2;R$ 2.763,00;R$ 1.879,00;R$ 884,00;0.701; R$ 4.660,00 ;80;0.778;0.68;;;;
Existing Customer;62;F;0;Graduate;Single;Unknown;Blue;45;2;2;3;R$ 10.503,00;R$ 0,00;R$ 10.503,00;0.886; R$ 4.755,00 ;88;0.725;0;;;;
Existing Customer;47;F;2;College;Married;Less than $40K;Blue;36;1;3;3;R$ 2.780,00;R$ 2.216,00;R$ 564,00;0.826; R$ 4.980,00 ;78;0.857;0.797;;;;
Attrited Customer;47;F;2;Graduate;Married;Less than $40K;Blue;34;2;2;2;R$ 2.234,00;R$ 2.024,00;R$ 210,00;0.717; R$ 2.313,00 ;37;0.321;0.906;;;;
Attrited Customer;35;F;1;Graduate;Single;Less than $40K;Blue;30;2;2;2;R$ 1.649,00;R$ 0,00;R$ 1.649,00;0.683; R$ 2.549,00 ;54;0.588;0;;;;
Attrited Customer;42;F;4;Uneducated;Married;Unknown;Blue;36;6;2;3;R$ 5.557,00;R$ 2.246,00;R$ 3.311,00;0.518; R$ 2.299,00 ;39;0.444;0.404;;;;
Existing Customer;48;F;2;Uneducated;Married;Unknown;Blue;35;2;3;3;R$ 6.074,00;R$ 0,00;R$ 6.074,00;0.782; R$ 4.504,00 ;90;0.765;0;;;;
Attrited Customer;40;F;3;Doctorate;Married;Less than $40K;Blue;21;5;2;2;R$ 1.728,00;R$ 0,00;R$ 1.728,00;0.41; R$ 2.191,00 ;38;0.357;0;;;;
Existing Customer;46;F;3;Graduate;Married;Unknown;Blue;40;1;1;1;R$ 3.044,00;R$ 1.973,00;R$ 1.071,00;0.946; R$ 4.747,00 ;73;1.028;0.648;;;;
Existing Customer;41;F;1;Graduate;Single;$40K - $60K;Blue;28;1;3;1;R$ 8.482,00;R$ 585,00;R$ 7.897,00;0.624; R$ 4.245,00 ;74;0.897;0.069;;;;
Attrited Customer;35;F;3;Unknown;Single;Unknown;Blue;29;4;2;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.748; R$ 2.549,00 ;56;0.75;0;;;;
Attrited Customer;52;M;1;High School;Single;$80K - $120K;Blue;44;1;3;2;R$ 3.770,00;R$ 0,00;R$ 3.770,00;0.544; R$ 2.387,00 ;51;0.5;0;;;;
Attrited Customer;56;F;2;Unknown;Single;$40K - $60K;Blue;37;2;2;3;R$ 2.963,00;R$ 0,00;R$ 2.963,00;0.902; R$ 2.919,00 ;47;0.382;0;;;;
Attrited Customer;48;F;2;Graduate;Single;Unknown;Blue;37;4;2;3;R$ 11.750,00;R$ 487,00;R$ 11.263,00;0.772; R$ 2.532,00 ;48;0.548;0.041;;;;
Existing Customer;41;F;3;Graduate;Married;Less than $40K;Blue;36;2;2;3;R$ 1.593,00;R$ 0,00;R$ 1.593,00;0.61; R$ 4.853,00 ;78;0.592;0;;;;
Existing Customer;38;M;3;Graduate;Single;$40K - $60K;Blue;20;1;3;3;R$ 10.486,00;R$ 1.544,00;R$ 8.942,00;0.716; R$ 4.042,00 ;77;0.925;0.147;;;;
Attrited Customer;48;F;2;Graduate;Single;Less than $40K;Blue;41;4;2;3;R$ 2.168,00;R$ 1.323,00;R$ 845,00;0.687; R$ 2.499,00 ;38;0.407;0.61;;;;
Existing Customer;38;F;2;Uneducated;Single;Unknown;Blue;28;2;3;3;R$ 5.666,00;R$ 1.393,00;R$ 4.273,00;0.84; R$ 5.015,00 ;90;0.915;0.246;;;;
Existing Customer;53;M;4;Post-Graduate;Married;$80K - $120K;Blue;34;1;2;3;R$ 13.679,00;R$ 0,00;R$ 13.679,00;0.908; R$ 4.060,00 ;61;1.346;0;;;;
Existing Customer;45;F;3;Doctorate;Married;Less than $40K;Blue;36;1;2;2;R$ 2.143,00;R$ 1.479,00;R$ 664,00;0.708; R$ 4.404,00 ;77;0.75;0.69;;;;
Existing Customer;57;F;0;College;Married;Less than $40K;Blue;47;2;3;1;R$ 4.945,00;R$ 1.779,00;R$ 3.166,00;0.536; R$ 4.037,00 ;72;0.756;0.36;;;;
Existing Customer;54;F;4;High School;Single;Less than $40K;Blue;36;1;3;0;R$ 1.921,00;R$ 1.334,00;R$ 587,00;0.694; R$ 4.512,00 ;90;0.765;0.694;;;;
Existing Customer;45;F;4;Graduate;Single;Less than $40K;Blue;33;2;1;3;R$ 3.001,00;R$ 2.055,00;R$ 946,00;0.838; R$ 4.662,00 ;70;0.628;0.685;;;;
Existing Customer;38;F;3;Graduate;Single;$40K - $60K;Blue;36;1;1;1;R$ 2.132,00;R$ 1.084,00;R$ 1.048,00;0.767; R$ 4.874,00 ;78;0.66;0.508;;;;
Attrited Customer;45;F;4;Doctorate;Married;Less than $40K;Blue;36;5;3;3;R$ 1.663,00;R$ 1.012,00;R$ 651,00;0.886; R$ 2.729,00 ;38;0.52;0.609;;;;
Attrited Customer;32;F;0;Unknown;Divorced;Less than $40K;Blue;36;6;3;3;R$ 1.732,00;R$ 0,00;R$ 1.732,00;0.683; R$ 2.479,00 ;43;0.536;0;;;;
Existing Customer;46;F;4;Graduate;Single;$40K - $60K;Blue;36;1;3;1;R$ 2.652,00;R$ 2.386,00;R$ 266,00;0.766; R$ 5.329,00 ;83;0.729;0.9;;;;
Existing Customer;41;M;4;College;Married;$80K - $120K;Blue;22;1;2;3;R$ 5.037,00;R$ 1.670,00;R$ 3.367,00;0.787; R$ 4.379,00 ;67;0.811;0.332;;;;
Existing Customer;51;F;1;Unknown;Single;Unknown;Blue;45;2;2;3;R$ 6.519,00;R$ 2.178,00;R$ 4.341,00;0.739; R$ 4.505,00 ;71;0.732;0.334;;;;
Existing Customer;60;F;1;Unknown;Single;Less than $40K;Blue;36;1;1;3;R$ 2.347,00;R$ 1.488,00;R$ 859,00;0.621; R$ 3.977,00 ;83;0.886;0.634;;;;
Existing Customer;31;F;1;College;Divorced;Less than $40K;Blue;21;2;2;3;R$ 2.061,00;R$ 1.904,00;R$ 157,00;0.786; R$ 4.480,00 ;86;0.87;0.924;;;;
Attrited Customer;44;M;3;Unknown;Single;$40K - $60K;Blue;38;5;2;2;R$ 1.643,00;R$ 0,00;R$ 1.643,00;0.6; R$ 1.754,00 ;39;0.56;0;;;;
Existing Customer;49;F;1;College;Married;Unknown;Blue;36;1;3;2;R$ 5.039,00;R$ 2.489,00;R$ 2.550,00;0.875; R$ 4.770,00 ;74;0.947;0.494;;;;
Existing Customer;53;F;3;Unknown;Single;Less than $40K;Blue;42;1;1;3;R$ 2.915,00;R$ 2.041,00;R$ 874,00;0.927; R$ 4.272,00 ;70;0.75;0.7;;;;
Existing Customer;33;F;1;Graduate;Married;Less than $40K;Blue;20;2;2;2;R$ 1.507,00;R$ 0,00;R$ 1.507,00;0.723; R$ 4.698,00 ;87;0.851;0;;;;
Existing Customer;46;F;1;High School;Married;Less than $40K;Blue;36;1;3;3;R$ 3.073,00;R$ 2.517,00;R$ 556,00;0.841; R$ 4.858,00 ;77;0.974;0.819;;;;
Existing Customer;43;F;3;Graduate;Married;Unknown;Blue;32;2;3;3;R$ 8.314,00;R$ 1.349,00;R$ 6.965,00;0.531; R$ 5.028,00 ;80;0.702;0.162;;;;
Existing Customer;42;F;3;High School;Unknown;Unknown;Blue;34;1;3;1;R$ 2.798,00;R$ 1.049,00;R$ 1.749,00;0.89; R$ 5.758,00 ;87;0.706;0.375;;;;
Existing Customer;40;M;4;Unknown;Single;$60K - $80K;Blue;26;2;2;3;R$ 20.929,00;R$ 1.652,00;R$ 19.277,00;0.523; R$ 4.001,00 ;76;0.689;0.079;;;;
Existing Customer;46;M;2;Graduate;Married;$120K +;Blue;34;2;3;3;R$ 1.754,00;R$ 894,00;R$ 860,00;0.691; R$ 4.874,00 ;79;0.837;0.51;;;;
Existing Customer;52;F;2;High School;Single;Less than $40K;Blue;45;1;1;1;R$ 4.209,00;R$ 0,00;R$ 4.209,00;0.856; R$ 5.938,00 ;83;0.694;0;;;;
Existing Customer;45;M;3;College;Divorced;$40K - $60K;Blue;37;1;3;2;R$ 2.449,00;R$ 0,00;R$ 2.449,00;0.706; R$ 5.497,00 ;88;0.63;0;;;;
Attrited Customer;39;M;3;College;Married;$80K - $120K;Blue;30;2;3;3;R$ 4.618,00;R$ 0,00;R$ 4.618,00;0.717; R$ 2.476,00 ;49;0.75;0;;;;
Existing Customer;41;F;2;College;Married;Less than $40K;Blue;36;2;1;2;R$ 1.654,00;R$ 1.093,00;R$ 561,00;0.65; R$ 4.596,00 ;82;0.822;0.661;;;;
Existing Customer;49;F;4;Uneducated;Single;Less than $40K;Blue;36;1;3;3;R$ 1.544,00;R$ 999,00;R$ 545,00;0.786; R$ 4.215,00 ;53;1.12;0.647;;;;
Existing Customer;60;M;1;Uneducated;Single;$60K - $80K;Blue;54;1;2;1;R$ 3.618,00;R$ 972,00;R$ 2.646,00;0.578; R$ 4.228,00 ;63;0.465;0.269;;;;
Existing Customer;37;M;3;High School;Single;$80K - $120K;Blue;24;1;2;3;R$ 3.437,00;R$ 1.064,00;R$ 2.373,00;0.851; R$ 5.110,00 ;76;0.854;0.31;;;;
Existing Customer;50;M;2;Graduate;Single;$80K - $120K;Blue;46;2;3;2;R$ 5.965,00;R$ 622,00;R$ 5.343,00;0.728; R$ 4.637,00 ;91;0.655;0.104;;;;
Existing Customer;46;F;2;Doctorate;Married;Less than $40K;Blue;33;2;3;1;R$ 2.644,00;R$ 1.517,00;R$ 1.127,00;0.721; R$ 4.815,00 ;83;0.804;0.574;;;;
Existing Customer;59;F;1;College;Married;$40K - $60K;Blue;49;2;2;1;R$ 3.481,00;R$ 603,00;R$ 2.878,00;0.692; R$ 4.556,00 ;81;0.473;0.173;;;;
Existing Customer;49;F;5;Graduate;Unknown;Less than $40K;Blue;36;1;3;2;R$ 3.272,00;R$ 2.085,00;R$ 1.187,00;0.417; R$ 4.444,00 ;83;0.627;0.637;;;;
Existing Customer;35;F;0;Graduate;Married;Less than $40K;Blue;36;1;2;2;R$ 3.019,00;R$ 1.462,00;R$ 1.557,00;0.718; R$ 4.509,00 ;71;0.732;0.484;;;;
Existing Customer;52;F;3;Uneducated;Single;Less than $40K;Blue;41;2;1;2;R$ 1.801,00;R$ 0,00;R$ 1.801,00;0.516; R$ 5.047,00 ;79;0.756;0;;;;
Attrited Customer;27;F;0;High School;Single;Less than $40K;Blue;18;6;1;4;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.781; R$ 2.641,00 ;40;0.6;0;;;;
Existing Customer;41;F;1;Uneducated;Married;Less than $40K;Blue;31;2;2;2;R$ 2.909,00;R$ 1.201,00;R$ 1.708,00;0.729; R$ 4.230,00 ;68;0.659;0.413;;;;
Existing Customer;45;F;4;Post-Graduate;Single;$40K - $60K;Blue;36;1;3;3;R$ 4.688,00;R$ 0,00;R$ 4.688,00;0.593; R$ 5.248,00 ;89;0.745;0;;;;
Existing Customer;37;F;2;College;Single;Less than $40K;Blue;26;1;1;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.587; R$ 3.948,00 ;84;0.68;0;;;;
Existing Customer;47;F;2;Unknown;Married;Less than $40K;Blue;42;1;3;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.677; R$ 4.624,00 ;73;0.587;0;;;;
Attrited Customer;41;F;4;Graduate;Married;Less than $40K;Blue;36;6;2;2;R$ 1.655,00;R$ 0,00;R$ 1.655,00;0.496; R$ 2.156,00 ;37;0.194;0;;;;
Existing Customer;47;F;4;Graduate;Divorced;$40K - $60K;Blue;30;1;1;1;R$ 1.438,30;R$ 601,00;R$ 837,30;1; R$ 4.669,00 ;83;0.729;0.418;;;;
Existing Customer;41;F;3;High School;Single;Unknown;Blue;32;2;1;1;R$ 4.745,00;R$ 1.157,00;R$ 3.588,00;0.965; R$ 4.705,00 ;78;0.902;0.244;;;;
Existing Customer;51;F;2;High School;Divorced;Less than $40K;Blue;36;2;1;1;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.765; R$ 4.866,00 ;65;0.625;0;;;;
Existing Customer;53;F;2;High School;Married;$40K - $60K;Blue;37;1;4;3;R$ 5.182,00;R$ 2.500,00;R$ 2.682,00;0.869; R$ 5.012,00 ;85;0.809;0.482;;;;
Attrited Customer;46;F;3;Graduate;Single;Less than $40K;Blue;37;1;2;4;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.35; R$ 1.757,00 ;44;0.467;0;;;;
Existing Customer;43;F;2;Graduate;Married;$40K - $60K;Blue;36;2;3;2;R$ 4.287,00;R$ 0,00;R$ 4.287,00;0.807; R$ 4.874,00 ;82;0.708;0;;;;
Attrited Customer;54;F;2;Unknown;Married;Unknown;Blue;49;2;4;3;R$ 1.812,00;R$ 1.798,00;R$ 14,00;0.735; R$ 2.921,00 ;44;0.692;0.992;;;;
Existing Customer;53;F;3;College;Married;$40K - $60K;Blue;46;2;1;1;R$ 2.304,00;R$ 1.144,00;R$ 1.160,00;0.772; R$ 4.505,00 ;85;1.179;0.497;;;;
Existing Customer;51;F;0;Doctorate;Married;Unknown;Blue;46;1;3;3;R$ 13.623,00;R$ 1.432,00;R$ 12.191,00;0.594; R$ 4.534,00 ;83;0.886;0.105;;;;
Existing Customer;50;F;2;Graduate;Single;Less than $40K;Blue;44;1;1;1;R$ 2.765,00;R$ 0,00;R$ 2.765,00;0.465; R$ 4.010,00 ;59;0.513;0;;;;
Existing Customer;54;M;5;Unknown;Married;$120K +;Blue;42;1;1;3;R$ 3.731,00;R$ 1.903,00;R$ 1.828,00;0.915; R$ 4.667,00 ;88;0.725;0.51;;;;
Existing Customer;46;F;3;College;Single;Less than $40K;Blue;41;1;3;2;R$ 2.485,00;R$ 861,00;R$ 1.624,00;0.566; R$ 4.728,00 ;81;0.761;0.346;;;;
Existing Customer;50;F;4;College;Single;Less than $40K;Blue;36;1;3;1;R$ 2.446,00;R$ 1.763,00;R$ 683,00;0.598; R$ 4.310,00 ;75;0.875;0.721;;;;
Attrited Customer;44;F;4;Unknown;Married;Less than $40K;Blue;28;5;2;3;R$ 2.020,00;R$ 0,00;R$ 2.020,00;0.716; R$ 2.621,00 ;45;0.552;0;;;;
Existing Customer;48;F;3;Graduate;Single;Less than $40K;Blue;42;2;2;1;R$ 2.214,00;R$ 1.025,00;R$ 1.189,00;0.567; R$ 5.084,00 ;82;0.745;0.463;;;;
Existing Customer;45;F;3;Unknown;Divorced;Less than $40K;Blue;34;1;2;1;R$ 1.811,00;R$ 787,00;R$ 1.024,00;0.585; R$ 4.882,00 ;80;1.162;0.435;;;;
Existing Customer;56;F;2;College;Single;Less than $40K;Blue;43;1;3;1;R$ 5.254,00;R$ 0,00;R$ 5.254,00;0.651; R$ 4.546,00 ;89;0.712;0;;;;
Attrited Customer;36;F;2;Post-Graduate;Single;Less than $40K;Blue;26;1;2;3;R$ 1.821,00;R$ 1.486,00;R$ 335,00;0.827; R$ 2.824,00 ;43;0.387;0.816;;;;
Existing Customer;44;F;4;High School;Single;Less than $40K;Blue;36;1;3;3;R$ 3.024,00;R$ 0,00;R$ 3.024,00;0.75; R$ 4.983,00 ;78;0.733;0;;;;
Existing Customer;50;F;3;Unknown;Single;Less than $40K;Blue;36;1;3;3;R$ 1.930,00;R$ 952,00;R$ 978,00;0.67; R$ 3.862,00 ;80;0.818;0.493;;;;
Existing Customer;54;F;2;High School;Single;Less than $40K;Blue;48;1;3;2;R$ 1.517,00;R$ 556,00;R$ 961,00;0.622; R$ 4.981,00 ;82;0.864;0.367;;;;
Attrited Customer;39;F;1;High School;Married;Less than $40K;Blue;25;2;2;1;R$ 2.024,00;R$ 0,00;R$ 2.024,00;0.801; R$ 2.870,00 ;36;0.5;0;;;;
Attrited Customer;53;M;5;Uneducated;Married;$120K +;Blue;38;4;2;2;R$ 19.138,00;R$ 0,00;R$ 19.138,00;0.482; R$ 2.028,00 ;43;0.303;0;;;;
Existing Customer;56;M;1;Graduate;Single;$80K - $120K;Blue;51;2;3;1;R$ 16.835,00;R$ 897,00;R$ 15.938,00;0.767; R$ 4.059,00 ;80;0.778;0.053;;;;
Attrited Customer;60;F;0;High School;Married;Unknown;Blue;55;4;1;3;R$ 5.549,00;R$ 0,00;R$ 5.549,00;0.703; R$ 2.412,00 ;38;0.52;0;;;;
Attrited Customer;42;F;3;High School;Single;Less than $40K;Blue;36;2;3;3;R$ 2.145,00;R$ 0,00;R$ 2.145,00;0.577; R$ 2.465,00 ;42;0.355;0;;;;
Existing Customer;43;M;3;Uneducated;Married;$80K - $120K;Blue;36;1;3;2;R$ 4.654,00;R$ 1.349,00;R$ 3.305,00;0.81; R$ 4.277,00 ;71;0.69;0.29;;;;
Attrited Customer;44;M;3;Graduate;Married;$60K - $80K;Blue;36;2;3;3;R$ 9.114,00;R$ 0,00;R$ 9.114,00;0.654; R$ 2.740,00 ;52;0.625;0;;;;
Existing Customer;33;F;1;Graduate;Single;$40K - $60K;Blue;18;2;2;3;R$ 3.043,00;R$ 2.054,00;R$ 989,00;0.735; R$ 4.833,00 ;85;0.667;0.675;;;;
Existing Customer;53;F;2;Graduate;Married;$40K - $60K;Blue;45;2;2;2;R$ 4.621,00;R$ 913,00;R$ 3.708,00;0.917; R$ 4.952,00 ;82;0.745;0.198;;;;
Existing Customer;44;M;4;Graduate;Single;$60K - $80K;Blue;28;2;2;1;R$ 2.758,00;R$ 461,00;R$ 2.297,00;0.58; R$ 4.244,00 ;96;0.778;0.167;;;;
Existing Customer;54;F;0;Graduate;Married;Less than $40K;Blue;36;1;2;3;R$ 1.740,00;R$ 0,00;R$ 1.740,00;0.811; R$ 4.751,00 ;93;0.86;0;;;;
Existing Customer;34;F;4;Doctorate;Married;Unknown;Blue;36;1;2;2;R$ 7.744,00;R$ 1.804,00;R$ 5.940,00;0.942; R$ 4.572,00 ;60;0.935;0.233;;;;
Existing Customer;50;F;2;Post-Graduate;Married;Less than $40K;Blue;36;1;2;2;R$ 3.350,00;R$ 1.335,00;R$ 2.015,00;0.781; R$ 4.906,00 ;89;0.561;0.399;;;;
Existing Customer;40;M;5;High School;Single;$120K +;Blue;31;1;1;3;R$ 34.516,00;R$ 1.427,00;R$ 33.089,00;0.706; R$ 3.699,00 ;64;0.488;0.041;;;;
Existing Customer;47;F;1;High School;Single;Unknown;Blue;36;2;1;3;R$ 2.874,00;R$ 2.201,00;R$ 673,00;0.718; R$ 4.779,00 ;86;0.792;0.766;;;;
Existing Customer;40;F;3;Doctorate;Single;Unknown;Blue;27;1;1;2;R$ 2.896,00;R$ 2.100,00;R$ 796,00;0.728; R$ 4.614,00 ;83;0.694;0.725;;;;
Existing Customer;41;F;3;Graduate;Divorced;$40K - $60K;Blue;28;1;1;3;R$ 9.294,00;R$ 1.764,00;R$ 7.530,00;1.026; R$ 4.531,00 ;73;0.738;0.19;;;;
Existing Customer;47;M;2;High School;Married;$60K - $80K;Blue;39;1;2;2;R$ 9.389,00;R$ 727,00;R$ 8.662,00;0.533; R$ 3.415,00 ;84;0.556;0.077;;;;
Existing Customer;44;M;3;College;Married;$40K - $60K;Blue;30;2;3;3;R$ 9.317,00;R$ 847,00;R$ 8.470,00;0.765; R$ 4.121,00 ;81;0.723;0.091;;;;
Existing Customer;34;M;1;College;Unknown;$40K - $60K;Blue;20;2;1;3;R$ 7.452,00;R$ 1.656,00;R$ 5.796,00;0.6; R$ 3.339,00 ;51;0.962;0.222;;;;
Attrited Customer;39;F;3;High School;Unknown;Less than $40K;Blue;36;2;3;2;R$ 1.817,00;R$ 0,00;R$ 1.817,00;0.583; R$ 2.216,00 ;44;0.833;0;;;;
Existing Customer;58;M;3;High School;Single;$80K - $120K;Blue;51;2;2;1;R$ 10.021,00;R$ 1.952,00;R$ 8.069,00;0.699; R$ 4.431,00 ;68;0.581;0.195;;;;
Existing Customer;42;F;3;Graduate;Single;Less than $40K;Blue;36;1;2;1;R$ 2.344,00;R$ 1.081,00;R$ 1.263,00;0.619; R$ 3.889,00 ;80;0.86;0.461;;;;
Existing Customer;48;F;2;Uneducated;Single;$40K - $60K;Blue;34;2;3;1;R$ 3.072,00;R$ 1.734,00;R$ 1.338,00;0.754; R$ 4.540,00 ;78;0.857;0.564;;;;
Existing Customer;38;F;3;Unknown;Single;Less than $40K;Blue;36;2;3;1;R$ 1.946,00;R$ 1.430,00;R$ 516,00;0.564; R$ 4.643,00 ;87;0.812;0.735;;;;
Attrited Customer;52;F;1;Graduate;Married;Less than $40K;Blue;42;1;5;3;R$ 1.471,00;R$ 0,00;R$ 1.471,00;0.624; R$ 2.253,00 ;48;0.455;0;;;;
Attrited Customer;42;F;2;Graduate;Married;Less than $40K;Blue;36;2;3;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.663; R$ 2.418,00 ;48;0.778;0;;;;
Attrited Customer;43;F;4;College;Married;Less than $40K;Blue;28;5;2;4;R$ 1.484,00;R$ 0,00;R$ 1.484,00;0.2; R$ 1.664,00 ;39;0.5;0;;;;
Attrited Customer;37;F;3;Post-Graduate;Married;$40K - $60K;Blue;36;2;2;5;R$ 3.233,00;R$ 2.517,00;R$ 716,00;0; R$ 1.339,00 ;32;0;0.779;;;;
Existing Customer;55;F;2;Graduate;Single;Less than $40K;Blue;43;1;3;1;R$ 1.745,00;R$ 1.168,00;R$ 577,00;0.701; R$ 4.562,00 ;67;0.634;0.669;;;;
Existing Customer;59;F;1;Uneducated;Divorced;Unknown;Blue;53;1;3;1;R$ 3.709,00;R$ 1.197,00;R$ 2.512,00;0.824; R$ 5.557,00 ;82;1;0.323;;;;
Existing Customer;53;F;2;College;Married;Less than $40K;Blue;43;2;1;3;R$ 2.160,00;R$ 2.057,00;R$ 103,00;0.858; R$ 4.518,00 ;93;0.788;0.952;;;;
Existing Customer;41;M;5;Unknown;Single;$80K - $120K;Blue;36;1;2;3;R$ 1.438,30;R$ 892,00;R$ 546,30;0.79; R$ 4.426,00 ;88;0.66;0.62;;;;
Existing Customer;55;F;4;Graduate;Single;Less than $40K;Blue;44;1;2;1;R$ 2.638,00;R$ 1.423,00;R$ 1.215,00;0.551; R$ 4.153,00 ;77;0.925;0.539;;;;
Existing Customer;56;M;2;College;Married;$80K - $120K;Blue;50;1;1;3;R$ 10.214,00;R$ 1.433,00;R$ 8.781,00;0.64; R$ 4.493,00 ;79;0.881;0.14;;;;
Existing Customer;52;F;3;Uneducated;Single;Less than $40K;Blue;36;2;1;3;R$ 3.240,00;R$ 0,00;R$ 3.240,00;0.812; R$ 4.803,00 ;83;0.804;0;;;;
Existing Customer;58;F;5;Unknown;Married;$40K - $60K;Blue;47;1;3;3;R$ 2.038,00;R$ 1.099,00;R$ 939,00;0.809; R$ 4.784,00 ;70;0.75;0.539;;;;
Existing Customer;49;M;1;Unknown;Married;$40K - $60K;Blue;36;2;2;1;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.57; R$ 5.104,00 ;75;0.63;0;;;;
Attrited Customer;53;F;3;Graduate;Single;Less than $40K;Blue;34;5;3;5;R$ 1.438,30;R$ 1.030,00;R$ 408,30;0.609; R$ 1.985,00 ;38;0.407;0.716;;;;
