 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
412630 SENGES;-;92;1679;1995;1429;909;419;113;15;-;-;-;-;2;6653
412635 SERRANOPOLIS DO IGUACU;-;6;117;293;346;272;135;30;1;-;-;-;-;-;1200
412640 SERTANEJA;-;7;304;428;364;284;128;27;-;-;-;-;-;-;1542
412650 SERTANOPOLIS;-;32;680;1163;1160;898;429;94;4;1;-;-;-;-;4461
412660 SIQUEIRA CAMPOS;-;39;1025;1626;1472;1129;560;132;7;-;-;-;-;3;5993
412665 SULINA;-;8;177;234;239;193;106;18;2;-;-;-;-;2;979
412667 TAMARANA;-;63;1006;1181;938;636;298;86;2;1;-;-;-;-;4211
412670 TAMBOARA;-;18;250;361;338;200;100;22;3;-;-;-;-;1;1293
412680 TAPEJARA;-;46;1027;1410;1146;735;306;68;5;-;-;-;-;-;4743
412690 TAPIRA;-;19;342;474;379;260;119;37;-;-;-;-;-;2;1632
412700 TEIXEIRA SOARES;-;39;672;913;777;527;275;69;5;-;-;-;-;-;3277
412710 TELEMACO BORBA;-;283;5520;7500;6227;4387;2166;492;24;-;-;-;-;5;26604
412720 TERRA BOA;-;31;900;1418;1238;845;388;90;3;-;-;-;-;-;4913
412730 TERRA RICA;-;42;932;1391;1278;865;414;91;8;-;-;-;-;2;5023
412740 TERRA ROXA;-;52;823;1459;1283;975;471;113;8;-;-;-;-;-;5184
412750 TIBAGI;-;109;1653;1992;1585;1139;600;174;17;-;1;-;-;3;7273
412760 TIJUCAS DO SUL;-;50;1087;1419;1160;814;399;131;4;-;-;-;-;-;5064
412770 TOLEDO;-;206;5567;10100;10958;8764;4369;930;61;2;-;-;-;1;40958
412780 TOMAZINA;-;18;405;570;516;400;197;52;4;-;-;-;-;-;2162
412785 TRES BARRAS DO PARANA;-;34;882;1123;973;703;322;81;6;-;-;-;-;-;4124
412788 TUNAS DO PARANA;-;61;826;866;595;378;203;47;4;-;-;-;-;4;2984
412790 TUNEIRAS DO OESTE;-;30;520;780;636;392;185;53;3;-;-;-;-;-;2599
412795 TUPASSI;-;11;319;566;579;421;214;39;1;-;-;-;-;1;2151
412796 TURVO;-;54;1157;1538;1224;969;466;130;13;1;-;-;-;1;5553
412800 UBIRATA;-;54;1181;1815;1767;1252;611;151;12;-;-;-;-;-;6843
412810 UMUARAMA;-;155;4569;8536;8794;6619;3231;698;32;6;-;-;-;5;32645
412820 UNIAO DA VITORIA;-;147;3726;5308;4776;3480;1776;494;22;1;-;-;-;2;19732
412830 UNIFLOR;-;6;120;174;136;101;48;14;-;-;-;-;-;-;599
412840 URAI;-;19;604;806;725;567;262;65;5;-;-;-;-;-;3053
412850 WENCESLAU BRAZ;-;55;1337;1831;1465;1051;563;159;4;-;-;-;-;2;6467
412853 VENTANIA;-;42;833;1059;754;458;246;63;4;-;-;-;-;3;3462
412855 VERA CRUZ DO OESTE;-;28;490;659;555;446;228;72;6;-;-;-;-;-;2484
412860 VERE;-;14;355;531;591;437;215;66;3;-;-;-;-;-;2212
412862 ALTO PARAISO;-;17;259;339;233;166;59;12;1;-;-;-;-;-;1086
412863 DOUTOR ULYSSES;-;23;398;505;394;258;157;56;8;-;-;-;-;1;1800
412865 VIRMOND;-;12;247;345;310;270;136;47;4;-;-;-;-;-;1371
412870 VITORINO;-;28;370;519;524;454;222;47;4;-;-;-;-;-;2168
412880 XAMBRE;-;15;323;517;406;254;141;34;1;1;-;-;-;1;1693
 MUNICIPIO IGNORADO - SC;-;1;2;4;6;4;4;1;1;-;-;-;-;1;24
420005 ABDON BATISTA;-;9;122;191;191;168;75;20;-;-;-;-;-;1;777
420010 ABELARDO LUZ;-;77;1438;1762;1598;1093;601;157;15;-;-;-;-;1;6742
420020 AGROLANDIA;-;17;450;797;820;593;243;68;1;-;-;-;-;-;2989
420030 AGRONOMICA;-;4;186;357;375;264;136;31;2;-;-;-;-;-;1355
420040 AGUA DOCE;-;37;540;585;498;352;210;51;1;-;-;-;-;-;2274
420050 AGUAS DE CHAPECO;-;16;365;477;399;290;168;27;1;-;-;-;-;-;1743
420055 AGUAS FRIAS;-;3;105;186;167;155;83;20;-;-;-;-;-;2;721
420060 AGUAS MORNAS;-;4;159;376;456;340;147;47;-;-;-;-;-;-;1529
420070 ALFREDO WAGNER;-;19;518;745;732;523;261;79;3;1;-;-;-;-;2881
420075 ALTO BELA VISTA;-;-;30;77;101;105;54;18;2;-;-;-;-;-;387
420080 ANCHIETA;-;13;331;496;502;359;201;47;3;-;-;-;-;-;1952
420090 ANGELINA;-;2;187;354;345;286;164;61;7;1;-;-;-;2;1409
420100 ANITA GARIBALDI;-;23;506;680;595;464;294;91;14;-;-;-;-;-;2667
420110 ANITAPOLIS;-;9;128;247;225;138;80;13;1;-;-;-;-;-;841
420120 ANTONIO CARLOS;-;2;179;596;777;578;294;50;2;-;-;-;-;1;2479
420125 APIUNA;-;15;468;772;711;523;266;77;2;1;-;-;-;-;2835
420127 ARABUTA;-;2;100;198;231;220;123;27;2;-;-;-;-;-;903
420130 ARAQUARI;-;84;1778;2991;2718;1877;911;242;14;-;-;-;-;-;10615
420140 ARARANGUA;-;110;3205;5497;5247;3962;2239;563;27;-;-;-;-;3;20853
420150 ARMAZEM;-;7;348;627;636;477;241;63;2;-;-;-;-;2;2403
420160 ARROIO TRINTA;-;4;87;164;202;184;102;28;-;-;-;-;-;2;773
420165 ARVOREDO;-;7;96;152;133;122;74;17;4;-;-;-;-;-;605
420170 ASCURRA;-;13;312;542;540;414;228;50;4;-;-;-;-;1;2104
420180 ATALANTA;-;-;142;249;219;196;97;22;-;-;-;-;-;-;925
420190 AURORA;-;3;208;459;519;303;172;41;3;-;-;-;-;2;1710
420195 BALNEARIO ARROIO DO SILVA;-;17;536;779;770;586;327;80;7;1;-;-;-;-;3103
420200 BALNEARIO CAMBORIU;-;95;3808;7848;8532;7397;4249;1061;57;1;2;-;-;-;33050
420205 BALNEARIO BARRA DO SUL;-;23;490;744;573;455;252;71;3;-;-;-;-;-;2611
420207 BALNEARIO GAIVOTA;-;14;435;713;642;527;304;97;7;-;-;-;-;-;2739
420208 BANDEIRANTE;-;8;160;213;183;154;84;29;1;-;-;-;-;-;832
420209 BARRA BONITA;-;5;98;122;128;98;53;16;1;-;-;-;-;-;521
420210 BARRA VELHA;-;56;1459;2484;2228;1543;879;231;11;-;-;-;-;1;8892
420213 BELA VISTA DO TOLDO;-;11;299;428;420;306;189;61;3;-;-;-;-;3;1720
420215 BELMONTE;-;5;137;210;189;135;83;23;1;-;-;-;-;-;783
420220 BENEDITO NOVO;-;10;343;709;714;517;259;47;5;-;-;-;-;1;2605
420230 BIGUACU;-;112;3033;5286;5117;3727;1966;486;20;2;-;-;-;5;19754
420240 BLUMENAU;-;262;10690;22886;25878;22074;11972;2825;129;2;-;-;-;1;96719
420243 BOCAINA DO SUL;-;10;232;274;222;177;83;34;-;-;-;-;-;-;1032
420245 BOMBINHAS;-;21;710;1398;1417;1087;550;145;7;-;-;-;-;1;5336
420250 BOM JARDIM DA SERRA;-;10;238;300;238;191;80;25;1;1;-;-;-;-;1084
420253 BOM JESUS;-;6;165;220;182;156;80;20;1;-;-;-;-;1;831
420257 BOM JESUS DO OESTE;-;1;74;124;157;122;66;17;1;-;-;-;-;-;562
420260 BOM RETIRO;-;43;730;924;703;480;259;78;6;-;-;-;-;-;3223
420270 BOTUVERA;-;3;126;297;307;235;132;25;6;-;-;-;-;-;1131
420280 BRACO DO NORTE;-;53;1641;2885;2835;2043;888;220;5;-;-;-;-;-;10570
420285 BRACO DO TROMBUDO;-;5;151;293;273;208;99;19;2;1;-;-;-;-;1051
420287 BRUNOPOLIS;-;16;186;203;202;154;68;30;4;-;-;-;-;-;863
420290 BRUSQUE;-;96;3813;8491;9790;8060;4030;904;30;5;-;-;-;1;35220
420300 CACADOR;-;310;6175;7837;6344;4482;2421;642;31;1;-;-;-;3;28246
420310 CAIBI;-;16;244;398;378;348;201;45;3;-;-;-;-;-;1633
420315 CALMON;-;27;428;487;260;161;74;38;-;1;-;-;-;1;1477
420320 CAMBORIU;-;155;4637;7302;6610;4855;2448;573;34;3;-;-;-;4;26621
420325 CAPAO ALTO;-;8;161;168;145;117;73;27;-;-;-;-;-;1;700
420330 CAMPO ALEGRE;-;25;637;994;887;653;280;97;6;-;-;-;-;-;3579
420340 CAMPO BELO DO SUL;-;25;450;561;527;416;222;79;6;1;-;-;-;4;2291
420350 CAMPO ERE;-;31;861;1016;822;601;327;108;10;1;-;-;-;1;3778
420360 CAMPOS NOVOS;-;128;2390;3286;2818;2081;1033;255;11;-;-;-;-;7;12009
420370 CANELINHA;-;23;614;927;810;526;286;79;4;1;-;-;-;-;3270
420380 CANOINHAS;-;104;3411;5228;4811;3601;1986;549;49;1;-;-;-;1;19741
420390 CAPINZAL;-;33;1162;2001;1980;1430;791;186;12;-;-;-;-;1;7596
420395 CAPIVARI DE BAIXO;-;39;1131;1906;1776;1319;644;167;12;-;-;-;-;-;6994
420400 CATANDUVAS;-;31;710;927;855;612;292;82;5;-;-;-;-;-;3514
420410 CAXAMBU DO SUL;-;10;251;326;324;221;139;35;2;-;-;-;-;-;1308
420415 CELSO RAMOS;-;4;112;180;192;148;71;17;2;-;-;-;-;-;726
420417 CERRO NEGRO;-;13;167;246;223;183;123;39;7;-;-;-;-;1;1002
420419 CHAPADAO DO LAGEADO;-;4;141;229;236;177;93;29;2;-;-;-;-;-;911
420420 CHAPECO;-;454;10042;16797;17872;15117;8125;1954;112;6;1;-;-;2;70482
420425 COCAL DO SUL;-;15;560;1025;1099;975;521;114;5;-;-;-;-;1;4315
420430 CONCORDIA;-;88;2585;5337;6057;5191;2852;752;42;6;-;-;-;1;22911
420435 CORDILHEIRA ALTA;-;4;139;237;282;203;105;11;-;-;-;-;-;-;981
420440 CORONEL FREITAS;-;19;426;607;670;539;309;65;7;-;-;-;-;1;2643
420445 CORONEL MARTINS;-;4;129;152;148;107;58;23;-;-;-;-;-;-;621
420450 CORUPA;-;14;567;1042;1114;856;421;126;6;-;-;-;-;-;4146
420455 CORREIA PINTO;-;68;1199;1465;1154;752;368;90;9;1;-;-;-;1;5107
420460 CRICIUMA;-;310;9247;15579;15364;12831;7213;1760;80;6;1;-;-;19;62410
420470 CUNHA PORA;-;10;319;695;761;656;331;74;4;-;-;-;-;-;2850
420475 CUNHATAI;-;-;44;110;131;89;48;9;-;-;-;-;-;-;431
420480 CURITIBANOS;-;210;3446;4247;3518;2425;1343;350;25;-;-;1;-;-;15565
420490 DESCANSO;-;11;277;543;552;459;283;57;3;-;-;-;-;1;2186
420500 DIONISIO CERQUEIRA;-;53;1109;1509;1191;898;505;136;12;1;-;-;-;4;5418
420510 DONA EMMA;-;10;174;338;301;211;112;33;4;-;-;-;-;-;1183
420515 DOUTOR PEDRINHO;-;3;132;234;206;164;84;22;-;-;-;-;-;-;845
420517 ENTRE RIOS;-;25;330;347;228;199;99;53;6;-;1;-;-;-;1288
420519 ERMO;-;6;114;182;215;159;76;26;1;-;-;-;-;-;779
420520 ERVAL VELHO;-;9;180;293;284;234;149;29;3;-;-;-;-;2;1183
420530 FAXINAL DOS GUEDES;-;31;729;1023;883;652;316;103;6;-;-;-;-;-;3743
420535 FLOR DO SERTAO;-;5;71;108;91;83;57;17;2;-;-;-;-;-;434
420540 FLORIANOPOLIS;-;519;14712;27392;30710;30681;19284;4716;262;16;-;-;-;32;128324
420543 FORMOSA DO SUL;-;5;108;190;217;136;62;24;-;-;-;-;-;-;742
420545 FORQUILHINHA;-;34;1204;2252;2138;1559;731;159;15;1;-;-;-;-;8093
420550 FRAIBURGO;-;110;2807;3706;3231;2315;1267;326;22;-;-;-;-;6;13790
420555 FREI ROGERIO;-;7;173;212;173;146;61;16;1;-;-;-;-;-;789
420560 GALVAO;-;14;237;292;234;193;104;25;-;-;-;-;-;1;1100
420570 GAROPABA;-;12;637;1354;1445;1298;801;230;14;-;-;-;-;-;5791
420580 GARUVA;-;50;1173;1740;1464;1013;495;146;7;2;-;-;-;1;6091
420590 GASPAR;-;60;2378;4624;4868;3844;1997;457;23;1;-;-;-;2;18254
420600 GOVERNADOR CELSO RAMOS;-;14;540;978;978;727;411;95;9;-;-;-;-;-;3752
420610 GRAO PARA;-;15;235;465;500;343;191;50;3;-;-;-;-;-;1802
420620 GRAVATAL;-;11;435;780;724;595;315;83;7;-;-;-;-;-;2950
420630 GUABIRUBA;-;11;552;1320;1526;1251;618;132;7;-;-;-;-;-;5417
420640 GUARACIABA;-;12;323;565;741;539;335;88;6;-;-;-;-;-;2609
420650 GUARAMIRIM;-;54;1626;3295;3422;2533;1256;277;14;1;-;-;-;1;12479
420660 GUARUJA DO SUL;-;6;195;342;346;251;122;28;3;-;-;-;-;1;1294
420665 GUATAMBU;-;12;344;480;459;332;186;42;2;-;-;-;-;-;1857
420670 HERVAL D'OESTE;-;50;1209;1815;1638;1290;694;169;11;-;-;-;-;3;6879
420675 IBIAM;-;5;66;149;118;92;45;12;-;-;-;-;-;1;488
420680 IBICARE;-;5;111;198;199;181;94;27;-;-;-;-;-;-;815
420690 IBIRAMA;-;22;858;1670;1517;1076;537;137;18;1;-;-;-;1;5837
420700 ICARA;-;91;2887;4861;4628;3517;1939;454;21;-;-;-;-;3;18401
420710 ILHOTA;-;27;541;993;985;689;341;78;5;-;-;-;-;-;3659
420720 IMARUI;-;20;443;656;596;467;281;114;7;-;-;-;-;-;2584
420730 IMBITUBA;-;47;1756;3159;3107;2542;1456;432;27;2;-;-;-;1;12529
420740 IMBUIA;-;4;265;499;532;375;196;46;2;-;-;-;-;-;1919
420750 INDAIAL;-;49;2309;4929;5080;3736;1889;448;16;1;-;1;-;3;18461
420757 IOMERE;-;1;81;141;166;134;74;23;1;-;-;-;-;-;621
420760 IPIRA;-;4;149;302;282;239;130;44;4;-;-;-;-;-;1154
420765 IPORA DO OESTE;-;10;252;588;676;536;281;65;2;-;-;-;-;-;2410
420768 IPUACU;-;70;929;964;645;461;272;72;13;2;-;-;-;1;3429
420770 IPUMIRIM;-;17;280;558;532;401;241;70;3;-;-;-;-;1;2103
420775 IRACEMINHA;-;11;170;255;274;227;122;47;1;-;-;-;-;-;1107
420780 IRANI;-;25;563;821;712;502;223;70;3;-;-;-;-;-;2919
420785 IRATI;-;5;115;155;142;99;58;19;1;1;-;-;-;-;595
420790 IRINEOPOLIS;-;27;579;800;722;520;307;81;-;-;-;-;-;-;3036
420800 ITA;-;3;241;434;428;386;182;54;-;-;-;-;-;3;1731
420810 ITAIOPOLIS;-;67;1287;1897;1750;1291;681;218;17;-;-;-;-;-;7208
420820 ITAJAI;-;305;10020;18196;18086;14059;7213;1682;98;4;-;-;-;2;69665
420830 ITAPEMA;-;72;2295;4092;4057;3246;1760;478;17;2;-;-;-;-;16019
420840 ITAPIRANGA;-;16;560;1183;1352;1130;589;124;14;-;1;-;-;-;4969
420845 ITAPOA;-;22;903;1364;1219;832;463;127;9;-;-;-;-;3;4942
420850 ITUPORANGA;-;23;1195;2259;2293;1690;821;200;7;-;-;-;-;-;8488
420860 JABORA;-;5;177;286;268;229;129;38;-;-;-;-;-;-;1132
420870 JACINTO MACHADO;-;19;493;773;743;600;375;85;9;-;-;-;-;1;3098
420880 JAGUARUNA;-;18;724;1357;1282;1008;523;122;8;-;-;-;-;-;5042
420890 JARAGUA DO SUL;-;136;5169;11625;13652;11569;5725;1214;49;1;-;-;-;-;49140
420895 JARDINOPOLIS;-;4;93;135;125;77;53;12;1;-;-;-;-;-;500
420900 JOACABA;-;38;1088;1885;2068;1916;1037;264;17;2;-;-;-;5;8320
420910 JOINVILLE;-;604;22006;43297;46750;38035;19575;4483;246;6;-;1;-;1;175004
420915 JOSE BOITEUX;-;31;473;658;481;329;199;47;-;-;-;-;-;1;2219
420917 JUPIA;-;5;108;193;159;111;47;22;4;-;-;-;-;-;649
420920 LACERDOPOLIS;-;1;64;115;154;116;66;18;2;-;-;-;-;-;536
420930 LAGES;-;433;10287;14938;13199;9999;5443;1382;71;2;1;1;-;20;55776
420940 LAGUNA;-;62;2150;3353;3013;2262;1265;314;13;-;-;-;-;4;12436
420945 LAJEADO GRANDE;-;7;71;100;114;67;30;8;-;-;-;-;-;-;397
420950 LAURENTINO;-;6;235;462;529;385;228;54;-;-;-;-;-;-;1899
420960 LAURO MULLER;-;22;742;1212;1138;770;370;99;4;1;-;-;-;-;4358
420970 LEBON REGIS;-;77;1233;1266;853;526;277;93;13;-;-;-;-;3;4341
420980 LEOBERTO LEAL;-;7;136;286;292;198;108;31;1;-;-;-;-;-;1059
420985 LINDOIA DO SUL;-;15;166;266;303;250;152;30;2;-;-;-;-;-;1184
420990 LONTRAS;-;14;446;912;924;646;348;94;5;-;-;-;-;1;3390
421000 LUIZ ALVES;-;11;509;937;1041;668;320;64;4;-;-;-;-;-;3554
421003 LUZERNA;-;1;131;285;349;307;197;37;3;-;-;-;-;-;1310
421005 MACIEIRA;-;6;117;112;100;85;40;12;-;-;-;-;-;-;472
421010 MAFRA;-;66;2798;4956;4881;3561;1874;463;21;1;-;-;-;-;18621
421020 MAJOR GERCINO;-;3;116;206;191;153;74;23;1;-;-;-;-;-;767
421030 MAJOR VIEIRA;-;13;404;621;556;409;223;81;6;-;-;-;-;-;2313
421040 MARACAJA;-;14;351;615;581;403;199;44;2;-;-;-;-;-;2209
421050 MARAVILHA;-;24;872;1716;1953;1643;957;225;10;1;-;-;-;1;7402
421055 MAREMA;-;4;75;131;104;103;57;16;-;-;-;-;-;-;490
421060 MASSARANDUBA;-;6;435;1022;1287;906;427;105;5;-;-;-;-;-;4193
421070 MATOS COSTA;-;19;218;247;201;144;66;24;1;-;-;-;-;1;921
421080 MELEIRO;-;7;279;521;509;387;203;49;1;-;-;-;-;-;1956
421085 MIRIM DOCE;-;7;147;226;162;118;56;16;1;-;-;-;-;-;733
421090 MODELO;-;5;148;259;286;237;144;27;1;-;-;-;-;-;1107
421100 MONDAI;-;13;351;660;731;527;260;69;3;-;-;-;-;-;2614
421105 MONTE CARLO;-;55;947;1048;827;550;342;85;4;1;-;-;-;4;3863
421110 MONTE CASTELO;-;27;594;780;692;469;259;78;4;-;-;-;-;1;2904
421120 MORRO DA FUMACA;-;32;1001;1485;1358;990;483;113;5;-;-;-;-;-;5467
421125 MORRO GRANDE;-;5;133;219;226;175;84;14;-;-;-;-;-;-;856
421130 NAVEGANTES;-;156;4574;7175;6385;4616;2334;589;29;1;-;1;-;12;25872
421140 NOVA ERECHIM;-;7;186;299;350;243;151;23;-;-;-;-;-;-;1259
421145 NOVA ITABERABA;-;14;202;261;290;196;123;32;5;-;-;-;-;-;1123
421150 NOVA TRENTO;-;11;315;743;848;742;411;80;3;-;-;1;-;-;3154
421160 NOVA VENEZA;-;16;543;965;979;857;390;102;10;-;-;-;-;-;3862
421165 NOVO HORIZONTE;-;6;132;213;166;118;80;21;1;-;-;-;-;-;737
421170 ORLEANS;-;31;1039;1822;1799;1288;626;130;17;1;-;-;-;-;6753
421175 OTACILIO COSTA;-;40;995;1532;1308;906;476;113;7;-;-;-;-;2;5379
421180 OURO;-;8;229;487;500;395;216;57;6;-;-;-;-;-;1898
421185 OURO VERDE;-;4;114;162;146;109;54;25;-;-;-;-;-;-;614
421187 PAIAL;-;-;77;120;114;114;60;19;3;-;-;-;-;-;507
421189 PAINEL;-;5;120;186;141;116;72;22;-;-;-;-;-;-;662
421190 PALHOCA;-;322;7607;13232;13179;10374;5617;1366;75;2;-;-;1;7;51782
421200 PALMA SOLA;-;24;594;684;654;455;286;75;3;-;-;-;-;-;2775
421205 PALMEIRA;-;4;95;138;148;93;52;16;-;-;-;-;-;-;546
421210 PALMITOS;-;30;578;1015;1133;899;473;108;8;-;-;-;-;-;4244
421220 PAPANDUVA;-;38;1226;1783;1485;1042;598;181;7;-;-;-;-;-;6360
421223 PARAISO;-;12;204;269;296;245;145;37;4;-;-;-;-;-;1212
421225 PASSO DE TORRES;-;10;286;460;480;406;254;52;6;-;-;-;-;1;1955
421227 PASSOS MAIA;-;16;386;427;331;230;130;33;8;1;-;-;-;1;1563
421230 PAULO LOPES;-;7;320;588;572;359;205;52;6;-;-;-;-;-;2109
421240 PEDRAS GRANDES;-;3;127;223;246;200;98;33;1;-;-;-;-;-;931
421250 PENHA;-;39;1189;2260;2104;1492;776;203;7;-;-;-;-;-;8070
421260 PERITIBA;-;1;50;143;190;173;90;26;3;-;-;-;-;1;677
421265 PESCARIA BRAVA;-;2;115;221;246;180;117;19;2;-;-;-;-;-;902
421270 PETROLANDIA;-;4;247;434;455;311;199;36;2;-;-;-;-;-;1688
421280 BALNEARIO PICARRAS;-;50;1040;1610;1614;1167;674;165;11;-;-;-;-;-;6331
421290 PINHALZINHO;-;28;777;1277;1570;1310;657;158;9;-;-;-;-;1;5787
421300 PINHEIRO PRETO;-;2;170;217;219;186;76;25;2;-;-;-;-;-;897
421310 PIRATUBA;-;5;187;351;335;284;149;36;4;-;-;-;-;1;1352
421315 PLANALTO ALEGRE;-;5;115;177;196;144;73;18;2;-;-;-;-;-;730
421320 POMERODE;-;9;723;1920;2291;1867;944;214;15;-;-;-;-;-;7983
421330 PONTE ALTA;-;31;491;570;342;211;102;23;2;-;-;-;-;-;1772
421335 PONTE ALTA DO NORTE;-;22;362;380;270;164;86;28;-;-;-;-;-;-;1312
421340 PONTE SERRADA;-;65;1042;1183;860;563;322;70;2;-;-;-;-;-;4107
421350 PORTO BELO;-;30;725;1363;1352;1056;546;166;11;-;-;-;-;1;5250
421360 PORTO UNIAO;-;61;2010;3026;2814;2122;1189;317;36;-;-;-;-;3;11578
421370 POUSO REDONDO;-;25;828;1436;1333;926;450;125;5;1;-;-;-;-;5129
421380 PRAIA GRANDE;-;11;338;507;539;453;221;78;7;-;-;-;-;-;2154
421390 PRESIDENTE CASTELLO BRANCO;-;-;42;79;106;66;56;19;2;-;-;-;-;-;370
421400 PRESIDENTE GETULIO;-;11;599;1334;1398;902;524;116;5;-;-;-;-;-;4889
421410 PRESIDENTE NEREU;-;5;95;151;151;96;70;24;1;-;-;-;-;-;593
421415 PRINCESA;-;5;111;202;220;159;76;23;1;-;-;-;-;-;797
421420 QUILOMBO;-;29;525;874;854;607;288;84;4;-;-;-;-;2;3267
421430 RANCHO QUEIMADO;-;4;82;190;210;158;78;21;3;-;-;-;-;-;746
421440 RIO DAS ANTAS;-;14;319;415;382;282;152;37;4;-;-;-;-;-;1605
421450 RIO DO CAMPO;-;8;362;598;495;384;198;38;4;-;-;-;-;-;2087
421460 RIO DO OESTE;-;3;243;479;545;369;205;50;5;-;-;-;-;-;1899
421470 RIO DOS CEDROS;-;16;349;619;649;517;253;67;6;-;-;-;-;-;2476
421480 RIO DO SUL;-;61;2501;5014;5240;4429;2186;508;29;1;-;-;-;1;19970
421490 RIO FORTUNA;-;4;136;344;412;312;134;21;2;1;-;-;-;-;1366
421500 RIO NEGRINHO;-;103;2762;4204;3666;2676;1491;382;31;-;-;-;-;-;15315
421505 RIO RUFINO;-;6;152;215;157;118;66;22;3;-;-;-;-;-;739
421507 RIQUEZA;-;10;222;370;314;249;123;33;3;-;-;-;-;-;1324
421510 RODEIO;-;9;337;664;744;530;274;81;5;-;-;-;-;-;2644
421520 ROMELANDIA;-;9;212;326;296;273;159;59;5;-;-;-;-;-;1339
421530 SALETE;-;8;314;640;637;398;190;51;4;-;-;-;-;1;2243
421535 SALTINHO;-;13;318;333;281;223;100;32;2;-;-;-;-;-;1302
421540 SALTO VELOSO;-;10;167;310;302;242;120;23;4;-;-;-;-;-;1178
421545 SANGAO;-;30;769;1189;963;586;313;73;3;-;-;-;-;-;3926
421550 SANTA CECILIA;-;140;2189;2224;1475;799;398;86;9;-;-;-;-;6;7326
421555 SANTA HELENA;-;1;97;158;164;123;53;17;2;-;-;-;-;-;615
421560 SANTA ROSA DE LIMA;-;1;48;121;145;107;62;20;-;-;-;-;-;-;504
421565 SANTA ROSA DO SUL;-;9;313;543;639;491;308;73;5;-;-;-;-;1;2382
421567 SANTA TEREZINHA;-;10;379;643;601;424;263;74;2;-;-;-;-;-;2396
421568 SANTA TEREZINHA DO PROGRESSO;-;4;146;228;219;147;89;34;-;-;-;-;-;-;867
421569 SANTIAGO DO SUL;-;4;62;114;111;86;41;7;2;-;-;-;-;-;427
421570 SANTO AMARO DA IMPERATRIZ;-;15;752;1467;1623;1363;654;161;10;2;-;-;-;-;6047
421575 SAO BERNARDINO;-;8;203;257;227;131;90;29;5;-;-;-;-;-;950
421580 SAO BENTO DO SUL;-;101;3843;7154;7110;5335;2754;650;30;4;-;-;-;2;26983
421590 SAO BONIFACIO;-;3;82;134;166;143;77;24;-;-;-;-;-;-;629
421600 SAO CARLOS;-;7;361;673;717;555;283;86;11;-;-;-;-;-;2693
421605 SAO CRISTOVAO DO SUL;-;21;472;521;382;255;119;38;3;-;-;-;-;-;1811
421610 SAO DOMINGOS;-;31;514;698;644;528;260;96;3;-;-;-;-;-;2774
421620 SAO FRANCISCO DO SUL;-;98;2519;4115;3560;2558;1363;350;9;-;-;1;-;2;14575
421625 SAO JOAO DO OESTE;-;3;100;286;374;343;178;47;5;-;-;-;-;1;1337
421630 SAO JOAO BATISTA;-;24;1192;2196;2239;1751;942;206;18;-;-;-;-;5;8573
421635 SAO JOAO DO ITAPERIU;-;7;158;310;298;227;93;27;3;-;-;-;-;-;1123
421640 SAO JOAO DO SUL;-;6;316;482;489;430;232;67;6;1;-;-;-;-;2029
421650 SAO JOAQUIM;-;93;1970;2427;1939;1302;669;147;12;1;-;-;-;1;8561
421660 SAO JOSE;-;276;8873;16509;17794;15211;8045;1997;88;7;-;2;-;6;68808
421670 SAO JOSE DO CEDRO;-;27;601;984;1024;827;412;117;3;-;-;-;-;2;3997
421680 SAO JOSE DO CERRITO;-;26;430;603;510;352;231;80;7;1;-;-;-;2;2242
421690 SAO LOURENCO DO OESTE;-;66;1273;2040;1927;1509;743;209;10;1;-;-;-;-;7778
421700 SAO LUDGERO;-;22;486;1018;985;760;357;88;2;-;-;-;-;-;3718
421710 SAO MARTINHO;-;-;93;216;250;185;85;24;2;-;-;-;-;-;855
421715 SAO MIGUEL DA BOA VISTA;-;5;76;116;126;86;52;22;2;-;-;-;-;-;485
421720 SAO MIGUEL DO OESTE;-;67;1434;2436;2902;2589;1446;349;21;1;-;-;-;1;11246
421725 SAO PEDRO DE ALCANTARA;-;-;77;189;215;175;100;28;1;-;-;-;-;1;786
421730 SAUDADES;-;4;306;579;708;590;257;63;7;2;-;-;-;5;2521
421740 SCHROEDER;-;14;559;1293;1505;1133;535;128;3;1;-;-;-;-;5171
421750 SEARA;1;15;724;1318;1399;1096;541;147;10;1;-;-;-;-;5252
421755 SERRA ALTA;-;2;124;186;231;162;110;21;-;-;-;-;-;-;836
421760 SIDEROPOLIS;-;22;504;821;843;678;380;70;5;-;-;-;-;-;3323
421770 SOMBRIO;-;53;1357;2420;2373;1829;1070;243;13;3;-;-;-;-;9361
421775 SUL BRASIL;-;5;151;223;184;147;72;28;-;-;-;-;-;-;810
421780 TAIO;-;19;803;1545;1520;1124;522;118;9;1;-;-;-;-;5661
421790 TANGARA;-;15;323;585;555;433;237;57;3;-;-;-;-;2;2210
421795 TIGRINHOS;-;3;103;151;136;101;67;16;2;-;-;-;-;-;579
