 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
412382 SANTA LUCIA;-;1;-;1;-;-;-;1;-;4;2;1;2;-;-;-;-;1173;1185
412385 SANTA MARIA DO OESTE;-;2;1;1;-;3;-;2;-;4;7;4;-;-;-;-;-;3813;3837
412390 SANTA MARIANA;1;7;3;1;-;-;-;6;-;1;3;1;3;-;-;-;-;3408;3434
412395 SANTA MONICA;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1121;1125
412400 SANTANA DO ITARARE;1;2;3;-;-;-;-;-;-;3;1;1;-;-;-;-;-;1427;1438
412402 SANTA TEREZA DO OESTE;-;3;4;3;-;-;-;2;-;4;4;4;2;-;-;-;-;3720;3746
412405 SANTA TEREZINHA DE ITAIPU;3;6;3;9;-;5;1;2;-;4;19;8;2;-;1;-;-;7009;7072
412410 SANTO ANTONIO DA PLATINA;2;10;5;5;-;6;-;6;-;9;26;4;4;-;3;-;-;14542;14622
412420 SANTO ANTONIO DO CAIUA;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;725;729
412430 SANTO ANTONIO DO PARAISO;-;-;-;1;-;1;-;1;-;1;1;-;1;-;-;-;-;648;654
412440 SANTO ANTONIO DO SUDOESTE;1;4;3;2;-;1;-;-;-;6;4;2;4;-;-;-;-;6578;6605
412450 SANTO INACIO;-;1;1;1;-;2;-;-;-;5;3;-;1;-;-;-;-;1749;1763
412460 SAO CARLOS DO IVAI;-;1;1;3;-;2;-;2;-;3;1;6;-;-;-;-;-;1911;1930
412470 SAO JERONIMO DA SERRA;1;1;2;1;-;1;-;1;-;3;12;2;2;-;-;-;-;3811;3837
412480 SAO JOAO;3;5;-;3;-;1;-;5;-;2;4;-;5;-;2;-;-;3050;3080
412490 SAO JOAO DO CAIUA;1;1;-;1;-;1;-;-;-;1;4;3;1;-;-;-;-;1908;1921
412500 SAO JOAO DO IVAI;1;2;2;3;-;1;-;3;-;2;3;4;1;-;-;-;-;3325;3347
412510 SAO JOAO DO TRIUNFO;-;6;-;3;-;1;-;2;1;6;4;1;3;-;-;-;-;4349;4376
412520 SAO JORGE D'OESTE;1;2;-;1;1;2;1;2;-;2;3;2;1;-;-;-;-;2647;2665
412530 SAO JORGE DO IVAI;1;2;2;2;-;-;-;2;-;-;1;1;1;-;-;-;-;1298;1310
412535 SAO JORGE DO PATROCINIO;-;3;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;1817;1825
412540 SAO JOSE DA BOA VISTA;-;-;1;1;-;-;-;1;-;1;3;2;-;-;-;-;-;1638;1647
412545 SAO JOSE DAS PALMEIRAS;1;-;1;3;-;-;-;1;-;3;-;1;2;-;-;-;-;1187;1199
412550 SAO JOSE DOS PINHAIS;17;59;35;51;1;30;-;32;2;53;124;77;46;-;-;-;-;102353;102880
412555 SAO MANOEL DO PARANA;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;548;550
412560 SAO MATEUS DO SUL;5;9;3;19;-;4;-;6;1;26;27;9;11;-;-;-;-;14262;14382
412570 SAO MIGUEL DO IGUACU;1;17;4;7;1;4;2;8;-;7;14;14;3;-;-;-;-;9366;9448
412575 SAO PEDRO DO IGUACU;-;-;-;1;-;-;-;2;-;5;3;1;1;-;-;-;-;1878;1891
412580 SAO PEDRO DO IVAI;1;-;1;3;-;-;-;-;-;4;2;2;1;-;-;-;-;2766;2780
412590 SAO PEDRO DO PARANA;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;787;790
412600 SAO SEBASTIAO DA AMOREIRA;-;1;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;2673;2680
412610 SAO TOME;-;2;1;1;-;-;-;1;-;5;3;-;3;-;-;-;-;1583;1599
412620 SAPOPEMA;1;-;1;2;-;-;-;-;-;2;1;2;1;-;1;-;-;2137;2148
412625 SARANDI;5;25;18;20;-;6;-;9;1;25;60;28;12;-;3;-;-;30648;30860
412627 SAUDADE DO IGUACU;-;-;-;1;-;2;-;1;-;5;1;2;2;-;2;-;-;1910;1926
412630 SENGES;1;4;1;-;-;1;-;-;-;4;10;3;4;-;-;-;-;6625;6653
412635 SERRANOPOLIS DO IGUACU;-;-;2;1;-;2;-;2;-;1;3;2;1;-;-;-;-;1186;1200
412640 SERTANEJA;1;2;5;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1532;1542
412650 SERTANOPOLIS;1;2;4;2;-;2;-;1;-;5;4;2;1;-;-;-;-;4437;4461
412660 SIQUEIRA CAMPOS;3;3;1;2;-;1;-;1;-;4;2;5;1;-;-;-;-;5970;5993
412665 SULINA;-;2;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;973;979
412667 TAMARANA;1;4;1;6;-;2;-;1;-;6;7;3;3;-;-;-;-;4177;4211
412670 TAMBOARA;-;1;-;2;-;2;-;-;-;-;2;-;-;-;-;-;-;1286;1293
412680 TAPEJARA;-;3;1;4;-;-;-;1;-;3;9;1;1;-;-;-;-;4720;4743
412690 TAPIRA;-;1;1;-;-;-;-;-;-;1;3;-;-;-;-;-;-;1626;1632
412700 TEIXEIRA SOARES;1;3;-;7;-;1;-;1;-;11;8;3;2;-;-;-;-;3240;3277
412710 TELEMACO BORBA;5;17;8;43;-;5;1;6;-;39;67;28;18;-;-;-;-;26367;26604
412720 TERRA BOA;1;1;2;1;-;1;-;2;-;2;8;5;1;-;-;-;-;4889;4913
412730 TERRA RICA;-;2;2;5;-;-;-;2;-;4;2;3;1;-;-;-;-;5002;5023
412740 TERRA ROXA;-;4;-;1;-;2;-;2;-;4;4;4;1;-;1;-;-;5161;5184
412750 TIBAGI;3;6;2;4;-;2;-;4;-;10;9;12;3;-;1;-;-;7217;7273
412760 TIJUCAS DO SUL;2;5;2;8;-;2;-;2;-;4;3;4;-;-;-;-;-;5032;5064
412770 TOLEDO;4;45;22;25;1;17;21;54;14;64;129;53;34;-;2;-;-;40473;40958
412780 TOMAZINA;1;-;-;2;-;1;-;2;-;4;1;1;-;-;-;-;-;2150;2162
412785 TRES BARRAS DO PARANA;1;3;2;4;-;1;-;4;-;7;10;4;-;-;-;-;-;4088;4124
412788 TUNAS DO PARANA;-;3;1;3;-;1;-;1;-;3;5;5;2;-;-;-;-;2960;2984
412790 TUNEIRAS DO OESTE;-;3;2;-;-;-;-;-;-;1;4;2;1;-;-;-;-;2586;2599
412795 TUPASSI;-;2;1;1;1;2;-;1;-;3;2;1;-;-;-;-;-;2137;2151
412796 TURVO;-;5;1;7;-;5;-;3;1;10;8;5;-;-;-;-;-;5508;5553
412800 UBIRATA;2;7;5;5;-;1;-;5;-;5;11;3;4;-;-;-;-;6795;6843
412810 UMUARAMA;7;24;16;14;-;10;1;10;-;29;39;23;14;-;-;-;-;32458;32645
412820 UNIAO DA VITORIA;2;19;7;12;1;11;-;6;2;25;29;13;17;-;-;-;-;19588;19732
412830 UNIFLOR;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;598;599
412840 URAI;1;1;1;-;-;2;-;1;-;4;7;2;-;-;-;-;-;3034;3053
412850 WENCESLAU BRAZ;1;7;5;3;1;2;-;3;1;6;15;6;1;-;-;-;-;6416;6467
412853 VENTANIA;2;2;1;3;-;1;-;-;-;2;5;3;1;-;-;-;-;3442;3462
412855 VERA CRUZ DO OESTE;2;-;1;-;-;1;-;1;-;2;3;-;2;-;-;-;-;2472;2484
412860 VERE;-;-;2;1;-;-;-;-;-;2;4;1;-;-;-;-;-;2202;2212
412862 ALTO PARAISO;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1082;1086
412863 DOUTOR ULYSSES;-;-;1;1;-;-;-;4;-;2;4;-;1;-;-;-;-;1787;1800
412865 VIRMOND;-;2;-;1;-;-;1;-;-;4;5;1;-;-;-;-;-;1357;1371
412870 VITORINO;-;2;1;-;-;-;1;1;-;1;6;1;-;-;-;-;-;2155;2168
412880 XAMBRE;-;-;1;1;-;-;-;-;-;1;-;1;2;-;-;-;-;1687;1693
 MUNICIPIO IGNORADO - SC;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23;24
420005 ABDON BATISTA;-;-;-;-;-;-;1;2;-;1;1;3;1;-;-;-;-;768;777
420010 ABELARDO LUZ;-;5;2;7;-;2;-;5;-;11;21;4;-;-;1;-;-;6684;6742
420020 AGROLANDIA;-;2;-;4;-;-;-;3;-;1;3;2;2;-;-;-;-;2972;2989
420030 AGRONOMICA;-;2;-;-;-;-;-;-;-;2;4;-;-;-;-;-;-;1347;1355
420040 AGUA DOCE;1;2;1;1;-;2;1;1;-;5;1;1;-;-;-;-;-;2258;2274
420050 AGUAS DE CHAPECO;-;1;-;1;-;-;-;3;-;2;3;-;1;-;-;-;-;1732;1743
420055 AGUAS FRIAS;-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;716;721
420060 AGUAS MORNAS;2;2;6;-;-;-;-;2;1;1;3;3;-;-;1;-;-;1508;1529
420070 ALFREDO WAGNER;-;1;1;2;-;1;1;3;-;1;1;2;3;-;-;-;-;2865;2881
420075 ALTO BELA VISTA;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;385;387
420080 ANCHIETA;1;1;-;1;-;1;-;1;-;-;1;2;2;-;-;-;-;1942;1952
420090 ANGELINA;2;1;2;-;-;1;-;2;-;1;1;3;-;-;-;-;-;1396;1409
420100 ANITA GARIBALDI;2;2;2;-;-;-;1;2;-;4;2;1;-;-;-;-;-;2651;2667
420110 ANITAPOLIS;1;-;3;1;-;-;-;1;-;2;-;2;1;-;-;-;-;830;841
420120 ANTONIO CARLOS;2;1;8;1;-;3;-;2;-;-;-;1;2;-;-;-;-;2459;2479
420125 APIUNA;-;1;1;3;-;-;-;2;-;3;6;3;-;-;-;-;-;2816;2835
420127 ARABUTA;-;2;1;1;-;-;-;1;-;3;1;1;1;-;-;-;-;892;903
420130 ARAQUARI;3;3;6;9;-;3;2;11;1;16;26;19;3;-;4;-;-;10509;10615
420140 ARARANGUA;2;13;6;8;-;3;1;18;1;25;22;8;9;-;1;-;-;20736;20853
420150 ARMAZEM;-;2;-;1;-;1;-;1;-;2;5;1;1;-;-;-;-;2389;2403
420160 ARROIO TRINTA;-;-;-;1;1;-;-;1;-;2;3;1;-;-;-;-;-;764;773
420165 ARVOREDO;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;603;605
420170 ASCURRA;-;1;-;-;-;-;-;-;-;2;6;1;2;-;-;-;-;2092;2104
420180 ATALANTA;-;1;2;-;-;-;-;4;-;2;5;-;1;-;-;-;-;910;925
420190 AURORA;-;-;1;1;-;1;1;-;-;1;2;2;1;-;-;-;-;1700;1710
420195 BALNEARIO ARROIO DO SILVA;-;-;-;3;-;-;-;-;-;4;3;-;2;-;1;-;-;3090;3103
420200 BALNEARIO CAMBORIU;2;15;12;13;-;9;2;9;-;17;36;14;22;-;-;-;-;32899;33050
420205 BALNEARIO BARRA DO SUL;-;2;2;5;-;2;-;1;-;3;7;5;-;-;-;-;-;2584;2611
420207 BALNEARIO GAIVOTA;-;1;-;1;-;-;-;-;-;2;2;2;1;-;-;-;-;2730;2739
420208 BANDEIRANTE;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;829;832
420209 BARRA BONITA;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;518;521
420210 BARRA VELHA;3;7;2;10;-;1;2;6;-;9;16;10;5;-;3;-;-;8818;8892
420213 BELA VISTA DO TOLDO;-;3;2;3;-;-;-;-;-;-;4;2;-;-;-;-;-;1706;1720
420215 BELMONTE;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;780;783
420220 BENEDITO NOVO;1;6;-;1;-;1;-;2;-;4;-;2;2;-;-;-;-;2586;2605
420230 BIGUACU;9;11;26;14;1;15;16;21;2;25;45;20;10;-;1;-;-;19538;19754
420240 BLUMENAU;17;67;51;76;3;29;8;57;1;72;151;115;71;-;-;-;-;96001;96719
420243 BOCAINA DO SUL;1;3;-;-;-;-;-;2;-;1;3;1;-;-;-;-;-;1021;1032
420245 BOMBINHAS;-;4;3;1;-;1;-;2;1;7;8;1;4;-;1;-;-;5303;5336
420250 BOM JARDIM DA SERRA;1;-;2;1;-;-;-;-;-;1;3;-;-;-;-;-;-;1076;1084
420253 BOM JESUS;1;2;-;1;1;1;-;1;-;1;1;1;1;-;-;-;-;820;831
420257 BOM JESUS DO OESTE;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;558;562
420260 BOM RETIRO;1;4;1;3;-;1;1;3;-;4;5;4;1;-;-;-;-;3195;3223
420270 BOTUVERA;2;1;4;-;-;-;-;1;-;3;2;1;-;-;-;-;-;1117;1131
420280 BRACO DO NORTE;1;9;9;5;-;1;1;4;-;3;17;9;8;-;-;-;-;10503;10570
420285 BRACO DO TROMBUDO;-;-;1;2;-;-;-;-;-;1;2;2;-;-;-;-;-;1043;1051
420287 BRUNOPOLIS;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;858;863
420290 BRUSQUE;5;23;15;20;-;8;4;15;2;24;54;26;26;-;-;-;-;34998;35220
420300 CACADOR;1;23;13;25;1;7;4;16;-;47;69;32;20;-;2;-;-;27986;28246
420310 CAIBI;-;-;-;1;-;-;-;1;-;3;1;1;1;-;-;-;-;1625;1633
420315 CALMON;-;-;-;2;-;2;-;-;-;7;3;1;1;-;-;-;-;1461;1477
420320 CAMBORIU;2;17;10;12;-;9;5;4;1;9;27;20;9;-;-;-;-;26496;26621
420325 CAPAO ALTO;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;697;700
420330 CAMPO ALEGRE;-;1;5;-;-;-;1;1;-;6;5;6;1;-;1;-;-;3552;3579
420340 CAMPO BELO DO SUL;-;2;2;2;-;-;-;1;-;1;1;5;2;-;-;-;-;2275;2291
420350 CAMPO ERE;-;2;1;4;-;3;-;2;-;5;8;1;4;-;-;-;-;3748;3778
420360 CAMPOS NOVOS;3;12;5;15;-;4;20;5;7;17;34;20;9;-;3;-;-;11855;12009
420370 CANELINHA;-;2;1;-;-;1;-;1;1;1;5;3;1;-;-;-;-;3254;3270
420380 CANOINHAS;4;8;5;7;-;1;-;3;-;21;21;8;22;-;-;-;-;19641;19741
420390 CAPINZAL;2;3;2;7;-;2;-;8;-;4;11;10;6;-;-;-;-;7541;7596
420395 CAPIVARI DE BAIXO;-;2;5;3;-;1;1;3;-;4;11;5;5;-;-;-;-;6954;6994
420400 CATANDUVAS;1;2;4;8;-;3;1;1;1;2;6;-;1;-;1;-;-;3483;3514
420410 CAXAMBU DO SUL;-;6;-;3;-;1;-;1;-;5;-;1;1;-;-;-;-;1290;1308
420415 CELSO RAMOS;-;1;1;1;-;-;-;-;-;2;-;2;-;-;-;-;-;719;726
420417 CERRO NEGRO;-;2;-;-;-;1;-;-;-;4;-;3;-;-;-;-;-;992;1002
420419 CHAPADAO DO LAGEADO;-;1;3;1;-;-;-;-;-;4;3;3;1;-;-;-;-;895;911
420420 CHAPECO;20;68;55;81;5;34;29;83;2;132;176;93;66;-;2;-;-;69636;70482
420425 COCAL DO SUL;2;3;4;6;-;-;-;4;-;5;5;6;3;-;-;-;-;4277;4315
420430 CONCORDIA;4;11;58;20;4;11;6;54;3;24;46;21;32;-;21;-;-;22596;22911
420435 CORDILHEIRA ALTA;-;1;1;1;-;-;-;6;-;2;1;2;-;-;-;-;-;967;981
420440 CORONEL FREITAS;1;3;2;1;-;-;1;1;-;2;4;1;-;-;-;-;-;2627;2643
420445 CORONEL MARTINS;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;618;621
420450 CORUPA;-;4;1;3;-;3;-;4;-;4;8;4;2;-;-;-;-;4113;4146
420455 CORREIA PINTO;-;5;3;6;-;2;1;2;-;3;8;7;4;-;-;-;-;5066;5107
420460 CRICIUMA;12;54;60;27;2;20;3;42;-;41;96;56;44;-;2;-;-;61951;62410
420470 CUNHA PORA;-;2;1;3;-;1;-;-;-;1;3;3;2;-;-;-;-;2834;2850
420475 CUNHATAI;-;1;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;425;431
420480 CURITIBANOS;2;12;4;6;-;3;-;-;-;1;15;8;2;-;-;-;-;15512;15565
420490 DESCANSO;1;1;1;3;-;-;-;1;-;2;-;2;3;-;-;-;-;2172;2186
420500 DIONISIO CERQUEIRA;1;3;1;7;-;1;-;7;-;4;8;2;3;-;1;-;-;5380;5418
420510 DONA EMMA;-;-;-;-;-;-;-;-;1;-;3;3;1;-;-;-;-;1175;1183
420515 DOUTOR PEDRINHO;-;-;-;-;-;-;-;-;-;5;3;-;-;-;-;-;-;837;845
420517 ENTRE RIOS;-;1;1;1;-;2;-;2;-;2;2;2;-;-;-;-;-;1275;1288
420519 ERMO;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;775;779
420520 ERVAL VELHO;-;3;1;-;-;2;-;-;1;1;2;-;2;-;-;-;-;1171;1183
420530 FAXINAL DOS GUEDES;-;-;-;-;-;3;-;3;-;6;7;6;2;-;-;-;-;3716;3743
420535 FLOR DO SERTAO;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;430;434
420540 FLORIANOPOLIS;24;63;190;79;5;50;63;165;6;94;290;160;99;-;8;-;-;127028;128324
420543 FORMOSA DO SUL;-;-;-;2;-;-;-;-;-;2;1;1;-;-;-;-;-;736;742
420545 FORQUILHINHA;4;2;10;7;2;4;-;6;-;10;11;3;4;-;1;-;-;8029;8093
420550 FRAIBURGO;1;17;10;11;-;5;-;9;-;17;39;8;6;-;2;-;-;13665;13790
420555 FREI ROGERIO;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;787;789
420560 GALVAO;-;-;-;2;-;-;-;-;-;-;6;1;-;-;-;-;-;1091;1100
420570 GAROPABA;2;5;11;3;-;1;1;4;5;1;9;8;4;-;-;-;-;5737;5791
420580 GARUVA;-;6;6;3;-;2;1;4;-;2;17;7;3;-;5;-;-;6035;6091
420590 GASPAR;3;24;8;10;-;4;-;3;1;22;30;16;14;-;1;-;-;18118;18254
420600 GOVERNADOR CELSO RAMOS;2;2;6;2;-;1;3;5;-;3;3;5;1;-;-;-;-;3719;3752
420610 GRAO PARA;-;2;2;-;1;-;-;1;-;2;1;-;2;-;-;-;-;1791;1802
420620 GRAVATAL;-;2;-;3;-;3;-;2;-;1;4;2;1;-;-;-;-;2932;2950
420630 GUABIRUBA;1;8;3;6;-;2;-;1;-;2;3;5;3;-;-;-;-;5383;5417
420640 GUARACIABA;-;-;1;4;1;-;-;1;-;-;5;3;2;-;-;-;-;2592;2609
420650 GUARAMIRIM;-;9;1;7;-;5;2;8;-;12;30;8;5;-;2;-;-;12390;12479
420660 GUARUJA DO SUL;-;2;1;4;-;-;-;1;-;1;2;1;2;-;-;-;-;1280;1294
420665 GUATAMBU;-;1;1;1;-;1;-;1;-;2;4;3;3;-;-;-;-;1840;1857
420670 HERVAL D'OESTE;-;5;3;6;-;2;-;8;1;8;19;5;4;-;1;-;-;6817;6879
420675 IBIAM;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;486;488
420680 IBICARE;-;-;1;2;-;-;-;-;-;-;1;2;-;-;-;-;-;809;815
420690 IBIRAMA;2;3;2;2;-;1;-;3;-;3;13;3;3;-;1;-;-;5801;5837
420700 ICARA;5;15;21;7;-;6;1;23;1;15;34;12;12;-;-;-;-;18249;18401
420710 ILHOTA;-;1;6;4;-;1;2;3;-;5;6;2;2;-;1;-;-;3626;3659
420720 IMARUI;1;5;4;1;-;1;1;4;1;4;5;2;3;-;-;-;-;2552;2584
420730 IMBITUBA;-;14;11;7;-;7;3;12;3;9;15;9;9;-;-;-;-;12430;12529
420740 IMBUIA;-;-;2;2;-;1;-;2;1;1;7;2;1;-;-;-;-;1900;1919
420750 INDAIAL;5;13;9;13;-;4;1;11;1;14;40;19;17;-;-;-;-;18314;18461
420757 IOMERE;-;-;1;1;-;-;-;2;-;-;-;3;-;-;-;-;-;614;621
420760 IPIRA;1;1;1;1;-;1;1;-;-;4;2;1;1;-;-;-;-;1140;1154
420765 IPORA DO OESTE;-;1;-;3;-;-;-;-;-;2;3;1;-;-;-;-;-;2400;2410
420768 IPUACU;1;4;1;4;-;-;1;3;-;7;10;6;3;-;-;-;-;3389;3429
420770 IPUMIRIM;1;2;6;3;-;2;-;4;-;1;4;1;2;-;-;-;-;2077;2103
420775 IRACEMINHA;1;1;1;1;-;2;-;-;-;-;3;1;1;-;-;-;-;1096;1107
420780 IRANI;-;2;4;3;-;3;1;4;-;7;4;3;2;-;-;-;-;2886;2919
420785 IRATI;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;591;595
420790 IRINEOPOLIS;-;2;-;2;-;1;-;-;-;-;6;1;-;-;-;-;-;3024;3036
420800 ITA;-;1;2;1;-;-;-;3;-;-;2;1;3;-;1;-;-;1717;1731
420810 ITAIOPOLIS;-;3;2;4;-;3;3;6;-;-;10;2;1;-;-;-;-;7174;7208
420820 ITAJAI;6;59;68;57;-;20;32;63;12;49;128;62;59;-;1;-;-;69049;69665
420830 ITAPEMA;3;9;13;12;-;4;1;13;2;15;24;16;7;-;-;-;-;15900;16019
420840 ITAPIRANGA;-;2;3;2;2;1;-;-;-;1;4;2;-;-;-;-;-;4952;4969
420845 ITAPOA;-;2;3;2;-;2;-;6;-;4;9;5;4;-;-;-;-;4905;4942
420850 ITUPORANGA;-;3;6;7;-;2;-;5;-;13;19;6;7;-;-;-;-;8420;8488
420860 JABORA;-;1;-;2;-;-;-;1;1;1;4;3;1;-;-;-;-;1118;1132
420870 JACINTO MACHADO;1;1;2;3;-;1;-;1;-;-;7;4;-;-;-;-;-;3078;3098
420880 JAGUARUNA;1;7;-;4;-;-;-;1;-;4;6;4;2;-;-;-;-;5013;5042
420890 JARAGUA DO SUL;12;40;33;30;2;23;4;33;3;56;62;32;13;-;-;-;-;48797;49140
420895 JARDINOPOLIS;-;-;-;3;-;-;-;-;-;1;-;1;-;-;-;-;-;495;500
420900 JOACABA;-;6;5;6;-;5;-;7;-;8;17;9;12;-;1;-;-;8244;8320
420910 JOINVILLE;41;137;195;168;3;54;24;178;4;191;372;284;118;-;62;-;-;173173;175004
420915 JOSE BOITEUX;-;1;1;2;-;1;-;1;-;3;7;3;1;-;-;-;-;2199;2219
420917 JUPIA;-;-;1;-;-;-;-;1;-;2;1;1;-;-;-;-;-;643;649
420920 LACERDOPOLIS;-;-;-;1;-;-;-;-;-;-;2;-;3;-;-;-;-;530;536
420930 LAGES;13;43;31;56;1;25;3;51;3;59;90;48;31;-;1;-;-;55321;55776
420940 LAGUNA;2;14;5;10;-;6;2;7;-;22;23;10;9;-;-;-;-;12326;12436
420945 LAJEADO GRANDE;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;395;397
420950 LAURENTINO;-;4;2;1;-;3;-;3;-;1;5;1;1;-;-;-;-;1878;1899
420960 LAURO MULLER;2;3;5;3;-;-;-;4;-;2;3;6;2;-;-;-;-;4328;4358
420970 LEBON REGIS;1;3;2;1;-;3;1;4;-;4;7;8;-;-;-;-;-;4307;4341
420980 LEOBERTO LEAL;-;-;1;-;-;-;-;1;-;3;1;-;-;-;-;-;-;1053;1059
420985 LINDOIA DO SUL;-;1;2;2;-;-;-;-;-;2;-;2;2;-;-;-;-;1173;1184
420990 LONTRAS;-;1;2;2;-;-;-;4;-;3;5;8;2;-;-;-;-;3363;3390
421000 LUIZ ALVES;-;4;-;2;1;1;2;1;-;3;4;3;-;-;-;-;-;3533;3554
421003 LUZERNA;-;1;2;1;-;1;-;1;-;3;4;1;2;-;-;-;-;1294;1310
421005 MACIEIRA;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;469;472
421010 MAFRA;4;8;11;11;-;10;-;7;1;12;26;14;8;-;2;-;-;18507;18621
421020 MAJOR GERCINO;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;763;767
421030 MAJOR VIEIRA;-;1;1;2;-;1;-;1;-;4;7;1;1;-;-;-;-;2294;2313
421040 MARACAJA;-;4;2;3;-;-;1;1;-;1;1;1;-;-;-;-;-;2195;2209
421050 MARAVILHA;3;6;6;1;-;2;-;5;2;10;15;5;5;-;-;-;-;7342;7402
421055 MAREMA;-;1;-;1;-;-;-;2;-;1;1;1;-;-;-;-;-;483;490
421060 MASSARANDUBA;1;3;2;4;1;1;-;1;-;6;10;4;-;-;-;-;-;4160;4193
421070 MATOS COSTA;-;2;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;914;921
421080 MELEIRO;-;3;2;2;-;-;-;1;-;2;1;-;3;-;-;-;-;1942;1956
421085 MIRIM DOCE;-;1;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;728;733
421090 MODELO;-;-;-;1;-;-;-;1;-;2;2;-;3;-;-;-;-;1098;1107
421100 MONDAI;2;2;1;2;-;-;-;-;-;7;8;5;2;-;-;-;-;2585;2614
421105 MONTE CARLO;-;6;-;2;-;-;-;-;-;2;1;1;1;-;-;-;-;3850;3863
421110 MONTE CASTELO;-;-;-;1;-;1;-;-;-;1;4;2;-;-;-;-;-;2895;2904
421120 MORRO DA FUMACA;2;6;4;3;-;1;-;5;-;4;13;4;3;-;-;-;-;5422;5467
421125 MORRO GRANDE;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;853;856
421130 NAVEGANTES;7;19;14;9;2;8;5;10;1;14;38;17;16;-;2;-;-;25710;25872
421140 NOVA ERECHIM;-;3;-;1;1;1;-;-;-;-;4;-;-;-;-;-;-;1249;1259
421145 NOVA ITABERABA;-;1;-;1;-;-;-;1;-;2;3;-;1;-;-;-;-;1114;1123
421150 NOVA TRENTO;-;5;-;-;-;1;1;2;-;3;5;1;2;-;-;-;-;3134;3154
421160 NOVA VENEZA;1;7;3;1;-;2;-;1;-;7;3;-;2;-;-;-;-;3835;3862
421165 NOVO HORIZONTE;-;3;-;-;-;1;-;1;-;2;2;1;2;-;-;-;-;725;737
421170 ORLEANS;-;8;3;5;-;2;-;4;-;12;13;4;6;-;-;-;-;6696;6753
421175 OTACILIO COSTA;2;4;2;6;-;1;-;6;2;20;10;5;2;-;-;-;-;5319;5379
421180 OURO;-;-;2;-;-;-;-;1;-;2;7;2;-;-;-;-;-;1884;1898
421185 OURO VERDE;-;-;1;1;-;2;-;-;-;1;1;2;-;-;-;-;-;606;614
421187 PAIAL;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;503;507
421189 PAINEL;1;1;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;655;662
421190 PALHOCA;9;32;64;27;4;24;31;79;13;50;104;60;20;-;8;-;-;51257;51782
421200 PALMA SOLA;1;2;1;3;-;-;-;-;-;2;2;-;-;-;-;-;-;2764;2775
421205 PALMEIRA;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;541;546
421210 PALMITOS;2;5;6;4;-;1;-;1;-;5;7;6;2;-;1;-;-;4204;4244
