 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
432310 VICENTE DUTRA;160;131;161;154;155;142;144;151;138;129;120;152;1737
432320 VICTOR GRAEFF;46;59;70;62;74;46;57;39;59;56;44;52;664
432330 VILA FLORES;56;55;63;66;73;46;52;55;50;38;61;72;687
432335 VILA LANGARO;28;40;42;44;43;31;32;46;20;31;52;35;444
432340 VILA MARIA;78;82;64;70;87;80;73;81;69;80;78;59;901
432345 VILA NOVA DO SUL;83;76;67;79;72;57;59;74;80;69;51;59;826
432350 VISTA ALEGRE;65;59;68;53;52;61;85;58;60;60;56;60;737
432360 VISTA ALEGRE DO PRATA;22;23;27;19;17;20;27;19;21;21;18;19;253
432370 VISTA GAUCHA;69;54;59;54;67;58;49;59;60;54;55;48;686
432375 VITORIA DAS MISSOES;70;76;75;63;69;54;67;55;59;69;51;59;767
432377 WESTFALIA;59;54;48;69;53;70;60;52;45;48;51;54;663
432380 XANGRI-LA;368;344;376;382;417;403;378;385;364;374;321;378;4490
 MUNICIPIO IGNORADO - MS;-;1;-;-;1;-;2;1;-;2;-;1;8
500020 AGUA CLARA;505;471;558;544;550;501;471;464;461;442;416;456;5839
500025 ALCINOPOLIS;79;95;100;86;85;111;83;82;77;85;62;88;1033
500060 AMAMBAI;1347;1331;1448;1416;1434;1343;1316;1342;1429;1310;1196;1309;16221
500070 ANASTACIO;781;784;893;881;799;777;752;742;757;722;666;698;9252
500080 ANAURILANDIA;208;215;236;216;250;177;242;219;172;174;147;214;2470
500085 ANGELICA;224;263;310;278;290;257;257;259;239;235;218;233;3063
500090 ANTONIO JOAO;311;286;316;296;333;284;314;345;322;303;280;273;3663
500100 APARECIDA DO TABOADO;619;647;683;673;685;626;644;582;592;547;539;529;7366
500110 AQUIDAUANA;1603;1653;1922;1775;1941;1667;1598;1554;1563;1427;1387;1442;19532
500124 ARAL MOREIRA;307;307;337;306;341;339;315;349;316;321;271;296;3805
500150 BANDEIRANTES;173;143;191;160;186;161;141;130;157;137;132;132;1843
500190 BATAGUASSU;605;659;782;717;757;702;661;623;605;616;575;592;7894
500200 BATAYPORA;385;362;445;409;388;372;324;353;345;314;336;356;4389
500210 BELA VISTA;888;845;1043;927;976;845;825;853;869;746;762;738;10317
500215 BODOQUENA;278;256;283;288;284;264;268;224;239;247;243;198;3072
500220 BONITO;681;724;754;772;726;653;694;634;604;622;637;658;8159
500230 BRASILANDIA;373;349;410;370;361;342;309;321;339;333;285;302;4094
500240 CAARAPO;948;953;1050;1048;1015;996;957;916;1005;906;821;951;11566
500260 CAMAPUA;411;413;440;418;414;450;372;363;333;353;373;379;4719
500270 CAMPO GRANDE;25525;24885;27782;26368;27201;24791;24996;24016;24410;23591;22480;24099;300144
500280 CARACOL;170;160;197;177;154;142;160;155;144;157;128;141;1885
500290 CASSILANDIA;523;550;633;622;631;546;564;484;518;506;472;507;6556
500295 CHAPADAO DO SUL;675;653;735;727;688;684;715;656;663;581;657;672;8106
500310 CORGUINHO;66;76;79;78;64;81;59;78;68;71;80;67;867
500315 CORONEL SAPUCAIA;689;627;745;667;729;656;646;661;575;560;551;581;7687
500320 CORUMBA;3993;3973;4784;4393;4318;3911;3662;3499;3496;3512;3222;3601;46364
500325 COSTA RICA;680;650;753;678;750;665;721;633;718;711;568;643;8170
500330 COXIM;1005;1004;1151;1128;1181;1037;1023;978;987;984;889;949;12316
500345 DEODAPOLIS;312;287;363;354;327;361;321;337;316;282;285;319;3864
500348 DOIS IRMAOS DO BURITI;273;258;313;274;280;275;237;251;232;239;240;234;3106
500350 DOURADINA;127;138;155;145;148;117;129;126;113;111;114;127;1550
500370 DOURADOS;7090;6880;7557;7639;7595;6867;6882;6818;6863;6515;6353;6817;83876
500375 ELDORADO;429;466;497;505;463;450;394;449;471;377;363;447;5311
500380 FATIMA DO SUL;534;479;616;564;531;528;517;505;456;456;456;487;6129
500390 FIGUEIRAO;43;58;79;56;54;58;59;44;55;47;56;46;655
500400 GLORIA DE DOURADOS;248;237;261;266;231;261;216;211;217;222;223;245;2838
500410 GUIA LOPES DA LAGUNA;313;304;384;347;367;322;319;338;289;300;268;322;3873
500430 IGUATEMI;524;470;611;504;528;459;471;495;458;453;453;440;5866
500440 INOCENCIA;229;208;272;240;209;223;203;221;192;205;215;198;2615
500450 ITAPORA;432;420;482;458;494;427;401;406;425;399;424;397;5165
500460 ITAQUIRAI;493;495;562;543;563;499;504;548;482;478;462;503;6132
500470 IVINHEMA;661;706;795;724;740;695;655;667;682;614;629;678;8246
500480 JAPORA;368;352;381;330;375;327;317;329;328;317;282;351;4057
500490 JARAGUARI;97;81;86;118;116;87;97;97;86;92;74;87;1118
500500 JARDIM;923;860;951;962;935;842;887;787;772;733;749;765;10166
500510 JATEI;102;127;122;129;108;118;116;109;119;101;91;103;1345
500515 JUTI;193;168;199;214;209;201;162;205;172;167;184;174;2248
500520 LADARIO;664;694;860;812;807;670;644;619;622;577;544;606;8119
500525 LAGUNA CARAPA;196;156;228;230;234;219;225;223;226;222;193;218;2570
500540 MARACAJU;1204;1238;1471;1373;1334;1266;1194;1207;1170;1125;1115;1211;14908
500560 MIRANDA;940;931;1108;1088;1094;1003;983;951;1005;883;826;860;11672
500568 MUNDO NOVO;577;574;629;573;561;571;564;528;536;504;487;495;6599
500570 NAVIRAI;1636;1580;1813;1764;1744;1650;1599;1584;1509;1468;1309;1518;19174
500580 NIOAQUE;356;358;453;417;403;367;369;356;371;365;366;355;4536
500600 NOVA ALVORADA DO SUL;503;469;575;554;615;516;535;531;555;474;488;494;6309
500620 NOVA ANDRADINA;1380;1400;1588;1485;1432;1471;1399;1376;1260;1295;1229;1272;16587
500625 NOVO HORIZONTE DO SUL;135;152;173;156;176;131;145;149;131;142;148;135;1773
500627 PARAISO DAS AGUAS;38;42;44;47;46;45;45;33;51;39;32;44;506
500630 PARANAIBA;1036;1031;1244;1118;1143;1051;1019;1017;961;960;899;951;12430
500635 PARANHOS;618;566;635;549;584;551;569;537;620;499;443;532;6703
500640 PEDRO GOMES;212;225;228;216;253;208;186;204;203;179;150;189;2453
500660 PONTA PORA;3358;3222;3581;3351;3435;3344;3201;3161;3042;2920;2821;2816;38252
500690 PORTO MURTINHO;521;513;589;540;590;507;505;419;466;432;396;452;5930
500710 RIBAS DO RIO PARDO;643;619;673;683;649;635;617;584;576;592;539;596;7406
500720 RIO BRILHANTE;1142;1087;1236;1204;1212;1120;1174;1147;1020;1009;981;981;13313
500730 RIO NEGRO;95;125;128;127;105;100;104;93;103;112;90;96;1278
500740 RIO VERDE DE MATO GROSSO;556;597;612;637;579;609;561;574;543;532;482;578;6860
500750 ROCHEDO;123;105;134;109;114;103;113;129;99;116;112;108;1365
500755 SANTA RITA DO PARDO;145;138;149;162;165;152;148;140;137;142;129;149;1756
500769 SAO GABRIEL DO OESTE;822;843;917;886;868;882;830;807;764;774;713;768;9874
500770 SETE QUEDAS;410;414;445;438;410;424;389;370;367;359;328;293;4647
500780 SELVIRIA;120;104;139;132;122;125;105;96;104;106;91;91;1335
500790 SIDROLANDIA;1187;1160;1405;1288;1385;1225;1271;1204;1204;1157;1046;1100;14632
500793 SONORA;453;438;573;537;535;504;505;470;464;462;415;471;5827
500795 TACURU;407;387;450;391;385;399;421;407;379;353;355;365;4699
500797 TAQUARUSSU;88;76;106;111;87;72;93;101;87;82;71;91;1065
500800 TERENOS;350;329;364;347;385;323;355;326;307;335;320;317;4058
500830 TRES LAGOAS;3324;3271;3759;3665;3643;3294;3381;3062;3056;3042;2986;3121;39604
500840 VICENTINA;134;129;172;146;164;165;161;131;148;116;137;115;1718
 MUNICIPIO IGNORADO - MT;5;11;2;3;4;6;7;2;5;10;8;5;68
510010 ACORIZAL;121;104;126;129;115;120;98;122;125;126;119;122;1427
510020 AGUA BOA;638;678;746;765;765;658;703;711;702;698;622;644;8330
510025 ALTA FLORESTA;1689;1536;1859;1917;1775;1656;1724;1645;1747;1661;1586;1601;20396
510030 ALTO ARAGUAIA;383;393;474;436;415;447;410;474;429;421;361;438;5081
510035 ALTO BOA VISTA;124;100;146;145;135;119;132;144;128;127;111;113;1524
510040 ALTO GARCAS;274;229;284;293;299;257;253;235;282;245;237;285;3173
510050 ALTO PARAGUAI;182;201;267;232;241;225;195;204;209;167;182;160;2465
510060 ALTO TAQUARI;291;277;304;311;283;268;308;301;269;264;248;242;3366
510080 APIACAS;237;255;263;256;267;279;263;272;305;273;245;239;3154
510100 ARAGUAIANA;78;70;80;80;71;74;82;79;93;75;68;57;907
510120 ARAGUAINHA;24;19;23;19;19;17;20;14;22;27;19;26;249
510125 ARAPUTANGA;521;535;578;531;552;551;504;524;476;500;484;453;6209
510130 ARENAPOLIS;297;289;353;285;323;276;287;310;288;276;273;256;3513
510140 ARIPUANA;698;654;765;787;811;761;764;700;697;820;735;718;8910
510160 BARAO DE MELGACO;116;125;132;154;141;131;126;123;117;113;111;104;1493
510170 BARRA DO BUGRES;1064;1016;1202;1133;1080;1012;1025;962;1016;1021;993;951;12475
510180 BARRA DO GARCAS;1790;1728;1928;2038;1968;1871;1762;1738;1785;1806;1774;1894;22082
510185 BOM JESUS DO ARAGUAIA;140;128;139;141;151;134;130;133;114;127;146;128;1611
510190 BRASNORTE;480;475;552;505;475;472;480;483;536;486;476;529;5949
510250 CACERES;3182;3174;3701;3608;3658;3192;3049;2985;3024;2936;2916;2883;38308
510260 CAMPINAPOLIS;447;464;580;604;586;530;547;589;569;543;495;458;6412
510263 CAMPO NOVO DO PARECIS;1068;1058;1129;1106;1157;1070;1078;1155;1102;1105;1081;1028;13137
510267 CAMPO VERDE;1157;1117;1319;1246;1298;1207;1170;1204;1221;1165;1167;1174;14445
510268 CAMPOS DE JULIO;197;180;230;198;183;202;187;196;207;201;180;222;2383
510269 CANABRAVA DO NORTE;115;123;116;132;134;124;136;116;153;119;123;122;1513
510270 CANARANA;646;628;743;721;772;699;741;790;677;724;660;619;8420
510279 CARLINDA;301;275;302;317;332;314;351;306;316;275;280;267;3636
510285 CASTANHEIRA;234;223;231;241;219;208;245;215;222;216;189;218;2661
510300 CHAPADA DOS GUIMARAES;493;503;545;468;522;505;449;500;426;526;477;469;5883
510305 CLAUDIA;314;272;326;316;292;225;298;291;243;274;273;293;3417
510310 COCALINHO;136;132;168;174;158;140;138;145;155;138;123;115;1722
510320 COLIDER;833;873;1015;1017;1005;927;892;905;888;917;892;926;11090
510325 COLNIZA;793;739;861;849;818;790;745;811;804;907;801;783;9701
510330 COMODORO;623;618;693;694;728;682;711;727;677;689;688;647;8177
510335 CONFRESA;844;832;956;912;1024;880;892;941;913;910;840;780;10724
510336 CONQUISTA D'OESTE;92;94;91;102;81;83;91;86;85;88;80;76;1049
510337 COTRIGUACU;369;323;390;393;394;401;360;394;405;361;383;338;4511
510340 CUIABA;18264;18019;20930;20658;20166;18520;18376;17760;17907;17972;17186;17540;223298
510343 CURVELANDIA;110;116;121;123;112;80;104;115;99;111;101;113;1305
510345 DENISE;245;225;284;250;254;244;247;202;221;202;201;210;2785
510350 DIAMANTINO;703;597;740;721;765;662;638;677;655;644;576;690;8068
510360 DOM AQUINO;191;177;180;187;198;183;202;197;192;187;156;171;2221
510370 FELIZ NATAL;305;310;395;412;389;354;363;358;360;326;311;339;4222
510380 FIGUEIROPOLIS D'OESTE;101;91;117;125;106;96;85;78;89;94;84;77;1143
510385 GAUCHA DO NORTE;202;185;186;202;201;238;266;244;229;239;175;178;2545
510390 GENERAL CARNEIRO;168;175;216;214;227;197;204;212;203;202;189;189;2396
510395 GLORIA D'OESTE;69;67;94;88;63;81;68;72;57;59;72;51;841
510410 GUARANTA DO NORTE;928;884;1030;1053;1126;921;979;1086;976;956;967;982;11888
510420 GUIRATINGA;252;246;292;280;280;259;249;248;234;271;219;224;3054
510450 INDIAVAI;74;64;85;83;90;54;82;91;78;76;60;55;892
510452 IPIRANGA DO NORTE;140;147;134;137;138;137;148;130;115;119;133;128;1606
510454 ITANHANGA;103;99;139;121;136;119;130;120;108;134;117;116;1442
510455 ITAUBA;154;172;179;208;179;161;154;197;189;191;155;160;2099
510460 ITIQUIRA;286;275;350;324;345;331;329;311;315;290;322;317;3795
510480 JACIARA;811;805;972;911;903;907;869;891;860;736;795;768;10228
510490 JANGADA;221;198;234;239;271;230;199;233;204;213;230;177;2649
510500 JAURU;317;308;309;336;342;328;297;305;283;315;272;283;3695
510510 JUARA;1093;933;1147;1157;1197;1027;1084;1202;1103;1141;1135;1063;13282
510515 JUINA;1305;1318;1469;1487;1471;1331;1388;1336;1384;1298;1310;1286;16383
510517 JURUENA;337;274;337;321;317;286;300;298;327;293;293;286;3669
510520 JUSCIMEIRA;292;272;287;311;309;278;257;247;286;280;233;248;3300
510523 LAMBARI D'OESTE;167;160;173;168;172;153;141;152;137;146;130;119;1818
510525 LUCAS DO RIO VERDE;1745;1695;1939;1938;2012;1848;1831;1817;1904;1829;1744;1838;22140
510530 LUCIARA;67;67;76;88;77;77;66;65;67;64;62;57;833
510550 VILA BELA DA SANTISSIMA TRINDADE;415;397;475;448;530;435;444;402;415;400;366;395;5122
510558 MARCELANDIA;402;388;478;482;463;450;449;406;410;421;405;400;5154
510560 MATUPA;513;453;542;513;526;556;512;495;471;482;457;522;6042
510562 MIRASSOL D'OESTE;784;717;866;788;866;822;751;773;723;798;701;668;9257
510590 NOBRES;519;534;584;617;561;528;516;548;483;498;482;468;6338
510600 NORTELANDIA;178;182;230;217;212;179;222;193;185;190;158;165;2311
510610 NOSSA SENHORA DO LIVRAMENTO;220;208;264;267;272;251;210;225;257;218;224;211;2827
510615 NOVA BANDEIRANTES;247;283;317;314;327;304;306;299;320;308;271;250;3546
510617 NOVA NAZARE;72;90;115;145;109;91;88;96;87;75;107;96;1171
510618 NOVA LACERDA;140;130;146;162;148;167;141;129;129;135;122;150;1699
510619 NOVA SANTA HELENA;89;82;102;98;100;107;96;107;81;89;104;105;1160
510620 NOVA BRASILANDIA;111;108;124;107;106;94;113;116;112;118;111;127;1347
510621 NOVA CANAA DO NORTE;321;294;331;388;368;316;323;333;357;321;322;337;4011
510622 NOVA MUTUM;1169;1088;1305;1308;1271;1249;1267;1282;1269;1243;1188;1231;14870
510623 NOVA OLIMPIA;631;541;719;694;745;682;545;618;639;574;585;624;7597
510624 NOVA UBIRATA;260;233;265;295;294;274;264;234;268;258;272;259;3176
510625 NOVA XAVANTINA;533;519;646;676;605;507;516;580;553;560;520;496;6711
510626 NOVO MUNDO;164;158;169;174;177;173;170;176;193;171;175;185;2085
510627 NOVO HORIZONTE DO NORTE;85;71;85;105;90;88;98;52;74;87;97;80;1012
510628 NOVO SAO JOAQUIM;170;192;220;218;220;212;213;205;211;191;175;161;2388
510629 PARANAITA;327;289;350;338;342;337;322;314;341;318;300;291;3869
510630 PARANATINGA;639;695;790;784;701;658;648;654;670;606;587;626;8058
510631 NOVO SANTO ANTONIO;39;39;34;49;60;45;47;43;44;42;38;47;527
510637 PEDRA PRETA;488;464;551;499;494;488;442;422;449;466;443;428;5634
510642 PEIXOTO DE AZEVEDO;1012;1005;1111;1117;1217;1054;1150;1084;1049;1092;1003;1129;13023
510645 PLANALTO DA SERRA;74;51;67;77;76;71;69;65;71;65;48;57;791
510650 POCONE;961;951;1155;1124;1135;1095;977;993;946;886;902;930;12055
510665 PONTAL DO ARAGUAIA;122;133;142;150;159;144;114;111;145;130;144;145;1639
510670 PONTE BRANCA;41;36;45;36;38;35;44;35;45;36;38;39;468
510675 PONTES E LACERDA;1553;1509;1803;1748;1720;1550;1536;1450;1465;1507;1391;1465;18697
510677 PORTO ALEGRE DO NORTE;320;274;315;333;339;318;330;286;320;294;284;297;3710
510680 PORTO DOS GAUCHOS;164;147;176;192;179;135;156;177;183;171;176;156;2012
510682 PORTO ESPERIDIAO;346;279;395;344;353;333;303;300;291;309;308;323;3884
510685 PORTO ESTRELA;119;98;105;112;97;94;86;90;78;81;78;73;1111
510700 POXOREO;481;467;522;505;532;423;443;439;421;466;413;416;5528
510704 PRIMAVERA DO LESTE;2091;2007;2210;2218;2281;2053;2061;2080;2022;1946;2070;2016;25055
510706 QUERENCIA;559;547;594;609;618;605;535;587;549;498;594;557;6852
510710 SAO JOSE DOS QUATRO MARCOS;468;475;595;537;563;507;514;468;463;438;437;451;5916
510715 RESERVA DO CABACAL;60;69;71;71;60;47;61;40;44;63;66;65;717
510718 RIBEIRAO CASCALHEIRA;273;285;339;305;296;286;310;309;298;266;270;233;3470
510719 RIBEIRAOZINHO;61;56;62;62;70;50;60;54;64;65;55;52;711
510720 RIO BRANCO;133;137;166;146;187;163;151;148;129;138;98;128;1724
510724 SANTA CARMEM;120;144;138;129;142;135;136;124;131;114;147;140;1600
510726 SANTO AFONSO;61;58;73;64;63;60;63;60;72;57;54;42;727
510729 SAO JOSE DO POVO;31;39;73;75;79;52;60;45;54;38;43;45;634
510730 SAO JOSE DO RIO CLARO;512;497;530;576;546;523;496;534;497;527;511;497;6246
510735 SAO JOSE DO XINGU;167;191;207;206;229;198;175;212;185;192;200;177;2339
510740 SAO PEDRO DA CIPA;137;112;137;151;146;152;134;130;138;109;97;111;1554
510757 RONDOLANDIA;46;56;64;53;57;56;70;71;72;65;49;67;726
510760 RONDONOPOLIS;6638;6603;7734;7306;7328;6741;6681;6468;6551;6548;6165;6335;81098
510770 ROSARIO OESTE;413;383;466;450;461;435;414;369;393;376;377;386;4923
510774 SANTA CRUZ DO XINGU;52;44;56;40;40;51;44;51;48;39;57;58;580
510775 SALTO DO CEU;91;95;114;105;104;112;102;105;103;91;101;111;1234
510776 SANTA RITA DO TRIVELATO;71;62;78;74;63;72;65;71;67;57;66;59;805
510777 SANTA TEREZINHA;203;182;220;241;274;243;253;268;275;231;207;158;2755
510779 SANTO ANTONIO DO LESTE;66;63;86;85;97;73;87;95;93;94;70;70;979
510780 SANTO ANTONIO DO LEVERGER;388;434;470;435;477;403;399;413;405;417;381;363;4985
510785 SAO FELIX DO ARAGUAIA;255;260;321;314;309;303;317;302;261;262;252;271;3427
510787 SAPEZAL;662;644;753;738;799;691;743;785;744;718;648;779;8704
510788 SERRA NOVA DOURADA;26;30;27;30;30;34;22;29;24;31;24;16;323
510790 SINOP;4635;4370;5010;4889;5039;4609;4708;4685;4730;4650;4410;4696;56431
510792 SORRISO;2678;2553;2874;2890;2885;2702;2599;2577;2606;2599;2515;2665;32143
510794 TABAPORA;255;215;288;254;263;259;246;231;257;255;244;277;3044
510795 TANGARA DA SERRA;2768;2578;2995;2995;2998;2796;2699;2692;2760;2742;2641;2807;33471
510800 TAPURAH;351;368;422;417;417;424;399;372;395;404;365;378;4712
510805 TERRA NOVA DO NORTE;326;311;320;369;356;332;308;323;324;310;320;302;3901
510810 TESOURO;62;72;61;61;67;56;59;56;60;50;55;67;726
510820 TORIXOREU;73;91;94;107;121;78;88;90;76;95;79;77;1069
510830 UNIAO DO SUL;110;94;114;122;109;103;112;129;93;83;103;83;1255
510835 VALE DE SAO DOMINGOS;57;61;87;64;69;57;69;66;68;49;57;61;765
510840 VARZEA GRANDE;8848;8611;10357;9873;9761;8891;8743;8471;8526;8517;8282;8538;107418
510850 VERA;271;274;312;299;363;322;306;290;289;324;268;294;3612
510860 VILA RICA;598;615;627;704;704;664;620;632;627;610;539;595;7535
510880 NOVA GUARITA;123;114;145;148;143;101;116;127;138;121;110;106;1492
510885 NOVA MARILANDIA;66;77;87;97;67;65;84;88;81;75;88;62;937
510890 NOVA MARINGA;153;132;173;193;197;157;156;179;176;140;163;156;1975
510895 NOVA MONTE VERDE;193;175;216;229;200;207;160;224;197;169;181;191;2342
 MUNICIPIO IGNORADO - GO;28;32;20;22;20;20;15;28;22;19;19;15;260
520005 ABADIA DE GOIAS;304;262;323;332;349;267;286;290;271;288;294;301;3567
520010 ABADIANIA;343;349;384;365;386;328;372;387;355;349;333;344;4295
520013 ACREUNA;578;549;652;591;648;543;628;538;502;563;512;518;6822
520015 ADELANDIA;52;46;60;53;51;49;47;60;54;49;52;48;621
520017 AGUA FRIA DE GOIAS;85;73;121;104;123;111;108;91;99;76;102;80;1173
520020 AGUA LIMPA;38;54;40;53;44;41;37;39;34;29;25;30;464
520025 AGUAS LINDAS DE GOIAS;5091;4909;5510;5292;5394;4995;5069;5161;5004;5215;4981;5068;61689
520030 ALEXANIA;738;695;775;777;743;719;728;674;744;755;702;696;8746
520050 ALOANDIA;45;42;43;41;50;39;34;44;44;36;39;31;488
520055 ALTO HORIZONTE;123;121;182;141;176;139;137;135;141;146;113;157;1711
520060 ALTO PARAISO DE GOIAS;207;175;231;206;261;207;224;208;172;206;227;208;2532
520080 ALVORADA DO NORTE;267;298;298;325;279;265;298;253;308;273;259;247;3370
520082 AMARALINA;51;40;52;52;51;37;40;59;40;51;38;45;556
520085 AMERICANO DO BRASIL;108;126;150;156;125;160;144;144;141;137;143;125;1659
520090 AMORINOPOLIS;88;79;90;100;87;89;106;78;87;78;72;67;1021
520110 ANAPOLIS;10765;10295;11600;10876;11130;10645;10787;10729;10823;10529;10316;10670;129165
520120 ANHANGUERA;15;12;31;20;29;15;19;13;16;15;20;14;219
520130 ANICUNS;443;439;529;477;510;451;451;449;428;451;458;434;5520
520140 APARECIDA DE GOIANIA;15018;14441;16337;15559;15672;14581;14702;14373;14827;14605;14112;14468;178695
520145 APARECIDA DO RIO DOCE;48;69;62;53;71;68;61;54;62;68;58;64;738
520150 APORE;119;139;123;129;131;130;119;107;101;125;116;96;1435
520160 ARACU;89;86;97;82;97;73;81;58;72;86;68;64;953
520170 ARAGARCAS;546;561;543;645;553;540;535;541;506;534;497;498;6499
520180 ARAGOIANIA;211;212;233;236;248;223;213;212;200;230;203;242;2663
520215 ARAGUAPAZ;154;155;206;165;183;139;170;161;152;159;143;152;1939
520235 ARENOPOLIS;72;80;87;84;79;67;75;75;81;78;64;61;903
520250 ARUANA;174;155;240;199;202;179;186;182;190;178;183;176;2244
520260 AURILANDIA;67;58;62;85;64;57;62;54;76;62;62;58;767
520280 AVELINOPOLIS;56;31;53;64;50;49;52;44;40;47;49;53;588
520310 BALIZA;52;49;56;85;47;50;39;54;56;57;49;59;653
520320 BARRO ALTO;199;234;269;243;227;228;229;224;208;207;186;178;2632
520330 BELA VISTA DE GOIAS;659;678;766;678;696;652;670;604;633;607;624;643;7910
520340 BOM JARDIM DE GOIAS;221;202;251;209;202;206;209;189;184;187;168;173;2401
520350 BOM JESUS DE GOIAS;532;490;597;654;638;625;548;585;574;587;576;526;6932
520355 BONFINOPOLIS;215;183;232;234;225;233;201;186;208;202;172;200;2491
520357 BONOPOLIS;62;65;100;94;89;87;60;81;76;75;81;76;946
520360 BRAZABRANTES;72;67;75;80;88;59;75;70;68;66;62;59;841
520380 BRITANIA;158;145;189;173;201;160;159;170;140;138;122;147;1902
520390 BURITI ALEGRE;241;222;244;254;252;193;214;213;205;186;190;224;2638
520393 BURITI DE GOIAS;60;59;78;73;76;56;53;60;55;71;70;52;763
520396 BURITINOPOLIS;68;69;95;93;92;75;86;90;93;73;87;69;990
520400 CABECEIRAS;215;180;249;208;235;200;208;218;207;205;198;179;2502
520410 CACHOEIRA ALTA;227;221;252;222;244;247;228;187;223;207;218;201;2677
520420 CACHOEIRA DE GOIAS;33;33;35;31;39;24;25;26;35;32;24;32;369
520425 CACHOEIRA DOURADA;197;202;231;222;218;188;179;167;218;166;139;145;2272
520430 CACU;336;284;342;332;345;294;311;287;270;288;278;254;3621
520440 CAIAPONIA;327;378;385;371;413;381;348;376;359;373;348;385;4444
520450 CALDAS NOVAS;2162;2094;2386;2226;2346;2191;2210;2126;2142;2069;2138;2130;26220
520455 CALDAZINHA;71;74;94;80;84;71;76;66;67;68;67;85;903
520460 CAMPESTRE DE GOIAS;92;70;85;88;85;78;79;71;82;74;65;69;938
520465 CAMPINACU;69;68;93;89;88;67;96;79;95;78;94;75;991
520470 CAMPINORTE;278;274;287;328;321;270;294;283;284;272;233;269;3393
520480 CAMPO ALEGRE DE GOIAS;144;129;154;134;126;118;127;124;127;118;119;127;1547
520485 CAMPO LIMPO DE GOIAS;159;158;195;174;185;212;215;204;159;182;179;153;2175
520490 CAMPOS BELOS;655;655;747;769;649;650;691;586;639;651;628;664;7984
520495 CAMPOS VERDES;138;131;169;183;167;136;128;144;143;116;127;131;1713
520500 CARMO DO RIO VERDE;206;199;221;237;242;206;215;205;183;223;167;196;2500
520505 CASTELANDIA;79;76;100;103;88;85;78;89;87;67;90;95;1037
520510 CATALAO;2475;2438;2709;2575;2583;2495;2428;2354;2507;2442;2276;2478;29760
520520 CATURAI;117;81;124;107;110;95;98;95;105;88;73;95;1188
520530 CAVALCANTE;284;288;341;323;318;315;298;279;309;300;291;302;3648
520540 CERES;513;509;565;563;589;545;534;541;529;508;465;498;6359
